20031014,92.65,92.95,92.32,92.72,4699500,73.60962
20031015,93.9,94.54,92.74,92.74,11558700,73.625495
20031016,89.27,89.7,88.66,89.28,16994000,70.878631
20031017,89.28,89.68,88.81,89.23,9506200,70.83894
20031020,89.35,89.4,88.86,89,6971300,70.656343
20031021,89.25,89.34,88.7,88.93,5287100,70.60077
20031022,88.3,89.01,87.9,88.46,5600100,70.22764
20031023,87.6,88.4,87.53,88.15,6046400,69.981536
20031024,88.15,88.64,87.72,88.42,5471700,70.195884
20031027,88.8,89.1,88.05,88.52,5099200,70.275272
20031028,89.05,89.9,88.52,89.9,6959000,71.370846
20031029,89.6,89.94,89.15,89.34,5180700,70.926263
20031030,90,90.17,89.06,89.12,6535700,70.751612
20031031,90.71,90.71,89.2,89.48,4836200,71.037413
20031103,89.9,90.84,89.48,89.68,5825200,71.196189
20031104,89.68,89.8,88.86,89.14,5146100,70.767487
20031105,88.52,88.88,88,88.49,6296300,70.251456
20031106,88.33,89.59,87.72,89.34,5668600,71.054741
20031107,89.4,89.6,88.26,88.26,5543500,70.19579
20031110,89.55,90.47,89.55,89.95,8349700,71.539892
20031111,90,90.03,88.89,89.36,4841200,71.070651
20031112,89.45,91.16,89.31,90.69,5901700,72.128441
20031113,90.4,91.48,90.16,91.09,5277900,72.446568
20031114,91.02,91.42,89.81,90.25,4510200,71.778494
20031117,89.9,90.05,89.03,89.8,4748200,71.420598
20031118,89.92,90.18,88.9,88.95,5284300,70.744563
20031119,88.32,89.83,88.32,89.4,4156600,71.102465
20031120,89.3,89.79,88.38,88.39,5111000,70.29918
20031121,88.4,88.85,88.23,88.63,5935400,70.490058
20031124,89.03,89.74,88.95,89.66,4722200,71.309252
20031125,89.66,89.85,89.27,89.43,4305700,71.126324
20031126,89.79,90.09,89.11,89.91,4146800,71.508085
20031128,89.9,90.68,89.62,90.54,2195500,72.00914
20031201,90.9,91.36,90.48,91.01,5234900,72.382946
20031202,90.57,91.48,90.52,90.75,5091800,72.176159
20031203,91.15,91.44,90.3,90.3,6169800,71.818263
20031204,90.05,91.44,90.03,91.42,5360400,72.709028
20031205,91.3,91.3,90.5,90.64,5878400,72.088672
20031208,90.52,91.47,90.52,91.2,5342000,72.534054
20031209,91.15,92.16,90.61,90.63,6971500,72.080717
20031210,90.69,92.74,90.65,91.73,7138000,72.955584
20031211,91.96,92.97,91.92,92.4,6412100,73.488454
20031212,92.7,93.16,92.24,92.71,5079800,73.735004
20031215,93.43,93.97,92.08,92.11,5964500,73.257807
20031216,92.11,94.12,91.88,93.98,7501100,74.745076
20031217,93.85,93.87,92.85,93.4,6052900,74.283783
20031218,93,93.38,92.5,92.73,6873600,73.750914
20031219,93.23,93.25,92.67,93.14,7090500,74.076996
20031222,92.83,93.5,92.78,93.39,4332100,74.275828
20031223,93.07,93.44,92.34,92.79,3677000,73.798632
20031224,92.8,92.8,92.18,92.27,1760500,73.385057
20031226,92.37,93,92.3,92.9,1408500,73.886118
20031229,93.1,93.73,93.03,93.52,4033900,74.379219
20031230,93.27,93.5,92.36,92.63,4003400,73.671376
20031231,92.66,92.85,92.16,92.68,4726900,73.711145
20040102,92.86,93.05,91.2,91.55,5327800,72.812425
20040105,92,93.09,92,93.05,5276300,74.005419
20040106,92.2,93.19,92.14,93.06,4380000,74.013368
20040107,93.14,93.38,92.47,92.78,4927600,73.790677
20040108,93.21,93.21,92.03,93.04,6179800,73.997464
20040109,91.75,92.35,91,91.21,7930900,72.542009
20040112,91.21,92.14,91.21,91.55,5130400,72.812425
20040113,91.45,91.51,89.01,89.7,8842500,71.34106
20040114,89.9,90.46,89.75,90.31,5505100,71.826212
20040115,95.07,95.65,93.55,94.02,19812000,74.776884
20040116,95,95.35,94.71,95.32,9302000,75.810814
20040120,96,97.44,95.73,97.1,9285100,77.2265
20040121,97.23,98.04,96.64,97.7,6949000,77.703697
20040122,97.84,98.16,97.32,97.51,4371600,77.552588
20040123,97.82,98.21,97.1,97.9,5283900,77.862766
20040126,97.9,99.85,97.56,99.85,6189400,79.413656
20040127,99.4,99.67,98.7,98.8,5345300,78.578564
20040128,99.15,99.42,97.28,97.38,6549700,77.449191
20040129,98.1,98.6,96.55,98.01,6642500,77.950253
20040130,98.02,99.33,97.84,99.23,6137600,78.920556
20040202,99.15,99.94,98.5,99.39,6200000,79.047806
20040203,99,100,98.95,100,5604300,79.532957
20040204,99.38,100.43,99.3,100.19,8387500,79.684072
20040205,100,100.09,98.26,98.86,5975000,78.626282
20040206,98.85,99.24,98.25,98.94,5516900,78.817474
20040209,99.31,99.44,98.6,98.95,3742400,78.825436
20040210,98.45,99.97,98.41,99.61,4057500,79.351207
20040211,99.2,100.31,98.8,99.96,5505700,79.630022
20040212,100.06,100.3,99.3,99.3,3611500,79.104257
20040213,99.1,100.09,99.08,99.71,3562400,79.430868
20040217,99.99,100,99.32,99.37,3930400,79.16002
20040218,99.31,99.77,98.15,98.42,4830300,78.403229
20040219,98.42,99.23,97.52,97.8,5447200,77.909329
20040220,98.6,98.6,97.19,97.31,5690200,77.518981
20040223,97.4,97.51,95.46,95.96,6629100,76.443547
20040224,95.2,97.46,95.2,96.79,7008300,77.104742
20040225,96.5,97.09,96.23,96.54,3362500,76.905587
20040226,96.27,97.26,96.25,96.79,3965700,77.104742
20040227,96.8,97.38,96.1,96.5,4715000,76.873722
20040301,96.5,97.25,96.15,97.04,4454000,77.303897
20040302,97.6,97.6,96.62,96.82,4976200,77.12864
20040303,96.57,96.89,95.6,96.84,4806500,77.144569
20040304,96.58,96.92,96.13,96.39,3547900,76.786093
20040305,95.95,96.98,95.56,96.45,3970900,76.833888
20040308,96.49,96.88,94.59,94.59,5084200,75.352177
20040309,94.3,95.28,93.77,94.53,6390600,75.304382
20040310,94.38,94.74,92.68,93.06,6536300,74.133351
20040311,92,92.98,91.15,91.21,8560800,72.659607
20040312,92,93.38,91.68,93.3,6290600,74.324544
20040315,92.6,92.69,90.88,91.82,6523000,73.145545
20040316,92.4,92.7,91.42,92.45,4627600,73.647413
20040317,92.57,93.79,92.45,93.39,4663000,74.396237
20040318,93.05,93.18,91.9,92.85,4605200,73.966062
20040319,92.86,92.97,91.51,91.62,7058700,72.986224
20040322,91.27,91.48,90.28,91.02,6223500,72.508248
20040323,91.6,92.16,90.68,91.32,5065300,72.747236
20040324,91.57,92.49,91.04,91.77,6210400,73.105712
20040325,92.15,92.63,91.45,92.39,5585800,73.599618
20040326,92.39,93.25,92.16,92.77,4397700,73.902331
20040329,92.99,93.61,92.18,92.68,4876300,73.830638
20040330,92.67,92.67,91.35,92.32,5415700,73.543855
20040331,92.07,92.24,91.51,91.84,4613500,73.161475
20040401,91.67,92.68,91.62,92.37,4246900,73.583688
20040402,93.55,94.55,93.33,94.2,5894500,75.041496
20040405,93.95,94.37,93.51,94.18,3936000,75.025566
20040406,93.6,93.79,93.02,93.7,3860100,74.643187
20040407,93.37,93.58,92.51,93.08,4537300,74.149287
20040408,94,94.39,92.55,93.12,3868000,74.181152
20040412,93.5,94.36,93.4,93.74,3112600,74.675052
20040413,93.79,94.04,92.5,93.04,5013600,74.117421
20040414,92.1,93.86,92.1,93.7,5316300,74.643187
20040415,93.8,94.09,93.06,93.45,6844200,74.444032
20040416,92.3,92.35,91.04,92.28,11118000,73.511989
20040419,91.9,92.3,91.7,91.94,4159400,73.241142
20040420,92,92.48,90.65,90.65,4260200,72.213503
20040421,91.15,91.42,90.69,91.26,4623400,72.699441
20040422,90.5,91.51,89.7,90.74,7988000,72.285195
20040423,91,91.61,90.36,91.28,5063200,72.71537
20040426,90.75,91.56,90.35,90.43,4533600,72.038245
20040427,90.65,91.99,90.56,91.11,4768000,72.579947
20040428,90.3,90.98,90.21,90.41,4706000,72.022316
20040429,90.01,90.26,88.19,89.08,7763200,70.962811
20040430,89.01,89.2,88.01,88.17,5019500,70.237885
20040503,88.13,88.52,87.2,88.02,6070100,70.118391
20040504,88.02,89.74,88,89,5451800,70.89908
20040505,89.75,89.75,88.51,88.96,4402300,70.867215
20040506,88.1,89.1,87.59,88.36,4319100,70.531955
20040507,87.75,89.4,87.62,88.19,5407400,70.396257
20040510,87.6,88.1,86.37,86.88,6692400,69.350567
20040511,87.2,88.15,86.82,87.13,6575000,69.550125
20040512,87.25,87.25,85.12,86.81,8445800,69.29469
20040513,86.79,87.41,86.26,87.19,4708400,69.598023
20040514,86.65,87.35,86.07,86.41,5197800,68.975402
20040517,85.3,86.03,85.15,85.53,5700000,68.272952
20040518,86.08,86.49,86,86.06,4401100,68.696015
20040519,87.4,88.88,86.5,87.05,7431800,69.486271
20040520,87.06,87.95,87.05,87.42,4031500,69.781614
20040521,87.59,88.18,86.91,87.13,5130000,69.550125
20040524,87.75,87.84,86.55,87.1,3778100,69.526179
20040525,86.75,88.92,86.55,88.7,5358100,70.803352
20040526,88.64,88.85,88.04,88.35,4308200,70.523971
20040527,88.75,89.08,87.98,88.59,4094600,70.715546
20040528,88.48,88.85,88.25,88.59,3203800,70.715546
20040601,88,88.48,87.3,88.12,4884300,70.340381
20040602,88.64,88.64,87.89,87.98,3912600,70.228629
20040603,87.85,88.1,87.35,87.35,3011500,69.725737
20040604,87.95,88.49,87.5,87.56,3803400,69.893366
20040607,88.75,88.99,88.01,88.64,4264500,70.75546
20040608,88.64,90.5,88.4,90.04,5400300,71.872989
20040609,89.9,90.55,89.81,90.09,5233400,71.912897
20040610,90.23,90.75,89.89,90.46,3468700,72.208246
20040614,90.05,90.58,89.62,90.07,4121400,71.896935
20040615,90.49,91.21,90.23,90.54,4508300,72.272106
20040616,90.25,90.93,90.09,90.38,3145700,72.144385
20040617,90.5,90.56,90.07,90.44,4180200,72.192284
20040618,90.2,90.8,89.9,90.06,6470800,71.888951
20040621,90.4,90.43,89.31,89.49,3843400,71.433958
20040622,89.28,90.24,89.13,90.02,4149300,71.857021
20040623,90.1,90.84,89.84,90.79,4354700,72.471664
20040624,90.28,90.92,89.84,89.99,4069400,71.833075
20040625,89.95,90.23,88.94,89.55,5604700,71.481856
20040628,89.71,89.9,88.36,88.71,4423200,70.811336
20040629,88.35,88.49,87.9,88.29,4394800,70.476079
20040630,88.3,88.5,87.7,88.15,4724000,70.364327
20040701,88.28,88.44,86.57,87.5,5093900,69.845474
20040702,87.45,87.55,86.6,87.04,2874500,69.478287
20040706,86.5,86.73,85.13,85.7,6408100,68.40865
20040707,85.3,85.94,85.05,85.35,5677300,68.129269
20040708,85,85.01,83.58,83.65,7529000,66.772274
20040709,84.4,84.5,83.51,83.89,6595200,66.963849
20040712,84,85.25,83.42,84.1,6009200,67.131477
20040713,85.9,86.09,85.2,85.25,6001000,68.049447
20040714,84.84,85.24,83.78,84.13,6298600,67.155423
20040715,84.13,84.63,83.61,84.02,7086500,67.067617
20040716,86.05,86.48,84.28,84.28,10441400,67.275159
20040719,84.5,85.85,84.4,85.3,6596000,68.089361
20040720,85.63,86.49,85.3,86.36,5651300,68.935488
20040721,86.75,87.11,85.3,85.3,5534000,68.089361
20040722,85,86.4,84.68,86.06,5972600,68.696015
20040723,85.7,86.06,84.5,84.85,4309400,67.730152
20040726,84.85,85.58,84.51,85.09,4517500,67.921727
20040727,85.6,86.3,85.45,85.88,4098500,68.552333
20040728,85.88,86.28,84.88,85.85,6566200,68.528386
20040729,86.25,87.22,86.23,86.77,4232300,69.26276
20040730,86.45,87.4,86.39,87.07,3508500,69.502233
20040802,86.87,87.39,86.42,86.69,3408400,69.198906
20040803,86.7,86.8,85.44,85.71,4147200,68.416634
20040804,85.3,86.65,85.25,85.97,4160600,68.624177
20040805,85.97,86.42,85.01,85.19,3879900,68.001555
20040806,84.38,84.76,83.42,83.48,5219200,66.777669
20040809,83.48,83.96,82.87,83.55,3621100,66.833664
20040810,84,84.99,83.81,84.99,4351000,67.985551
20040811,83.7,83.98,83.1,83.69,5288000,66.945653
20040812,83.05,83.05,81.9,82.21,7134900,65.761762
20040813,82.54,83.94,82.51,83.91,5801900,67.121637
20040816,83.7,84.56,83.51,84.02,4361500,67.209623
20040817,84.1,84.54,83.66,84.04,3559400,67.225625
20040818,83.6,85.13,83.57,85.13,4397500,68.097539
20040819,84.75,85.35,84.45,84.89,4704500,67.905559
20040820,84.52,85.25,84.52,85.25,4501400,68.193533
20040823,85.23,85.45,84.65,84.65,4260600,67.713579
20040824,85,85.15,84.35,84.71,2710400,67.761573
20040825,85,85.27,84.55,85.07,4405600,68.049546
20040826,85,85.04,84.69,84.69,3134400,67.745577
20040827,84.65,84.95,84.59,84.94,2444800,67.945558
20040830,84.57,84.99,84.39,84.4,2277900,67.513598
20040831,84.55,84.69,83.65,84.69,3399500,67.745577
20040901,84.05,85.09,84.01,84.22,4748500,67.369612
20040902,84.22,84.78,83.85,84.57,3380400,67.649584
20040903,84.3,84.69,83.96,84.39,3479800,67.505597
20040907,84.7,85.44,84.6,84.97,4002800,67.969555
20040908,84.9,86.51,84.88,85.86,5721200,68.681487
20040909,85.86,86.79,85.86,86.44,4517400,69.145444
20040910,86.43,87,86.25,86.76,3753500,69.40142
20040913,87,87.28,86.08,86.49,4801400,69.185437
20040914,86.6,86.88,86.15,86.72,3953500,69.369422
20040915,85.94,86.5,85.89,86.37,4631200,69.08945
20040916,86.2,86.96,85.93,86.12,3623000,68.889469
20040917,86.4,86.5,85.44,85.74,6198700,68.585494
20040920,85.4,86.43,85.4,85.7,4380400,68.553496
20040921,85.7,86.11,85.34,85.72,4049700,68.569498
20040922,85.35,85.44,84.17,84.31,5037100,67.441602
20040923,84.04,84.27,83.24,83.88,4801200,67.097634
20040924,83.8,84.74,83.78,84.43,4899500,67.537595
20040927,84.1,84.44,83.98,84.16,4650300,67.321618
20040928,84.35,84.65,83.88,84.48,3874200,67.577594
20040929,84.48,84.98,84.15,84.98,4204500,67.977556
20040930,85.14,85.98,85.01,85.74,5198000,68.585494
20041001,85.95,86.98,85.88,86.72,4538000,69.369422
20041004,87,88.1,86.72,87.16,5001400,69.721391
20041005,87.95,88.03,87.13,87.32,5150700,69.849375
20041006,87.14,88.1,87.1,88.04,3984400,70.425322
20041007,88.04,88.1,87.4,87.42,3076900,69.929366
20041008,87.43,87.91,86.51,86.71,4090000,69.361421
20041011,86.77,87.2,86.27,86.63,3016300,69.297426
20041012,86.02,86.2,85.58,86,4626600,68.793476
20041013,86.26,86.48,84.43,84.98,6651400,67.977556
20041014,84.75,84.98,84.3,84.78,4233700,67.817567
20041015,84.78,85.25,84.6,84.85,5928500,67.873562
20041018,84.3,86.15,84.29,85.92,7182600,68.72948
20041019,88.2,89.73,88,89.37,13692200,71.489222
20041020,88.45,89.19,88.29,88.82,6926800,71.049261
20041021,88.4,88.76,87.66,88.1,6137500,70.473315
20041022,88.22,88.45,87.29,87.39,5988700,69.90537
20041025,87.36,88.9,87.31,88.43,5774500,70.737292
20041026,88.33,89.57,88.25,89,7335800,71.193248
20041027,88.58,90.27,88.5,90,6035100,71.993172
20041028,89.8,90.24,89.43,89.5,4226500,71.59321
20041029,89.4,89.9,88.95,89.75,4518500,71.793191
20041101,89.33,90.6,89.23,90.11,5160600,72.081164
20041102,89.55,91.22,89.5,90.47,5388700,72.369137
20041103,91.25,91.9,90.97,91.2,6553300,72.953079
20041104,91.05,92.7,90.82,92.38,6951600,73.896989
20041105,92.4,93.52,92.4,93.28,6708400,74.616922
20041108,92.5,93.7,92.5,93.37,4907300,74.833327
20041109,93,93.95,93,93.37,4513100,74.833327
20041110,92.92,94.3,92.92,93.61,6258400,75.025678
20041111,93.6,95.22,93.54,94.79,7453400,75.971414
20041112,94.66,95.5,94.56,95.32,4958400,76.396192
20041115,95.08,96,94.8,95.92,4887600,76.877073
20041116,95.25,95.5,94.65,94.89,5684100,76.05156
20041117,95.3,96.63,95.3,95.46,6353200,76.508398
20041118,95.36,95.7,95.03,95.1,4655900,76.219868
20041119,94.95,95.16,94.25,94.45,5679100,75.698911
20041122,94.3,95.4,94.16,95.11,5814100,76.227884
20041123,94.7,95.37,94.55,95.28,5529900,76.364133
20041124,95.04,95.79,95.04,95.46,3750600,76.508398
20041126,95.05,95.38,94.58,94.72,2204300,75.915311
20041129,94.94,96.38,94.94,95.5,5699800,76.540457
20041130,95.15,95.65,94.24,94.24,5870300,75.530602
20041201,94.5,96.07,94.47,95.88,5664500,76.845014
20041202,95.65,96.78,95.49,95.76,5152300,76.748841
20041203,96.55,97.63,96.55,97.08,7026800,77.806783
20041206,96.88,97.9,96.65,97.67,5263000,78.279647
20041207,97.7,98.25,95.99,96.1,6477100,77.021338
20041208,96.43,97.35,95.77,96.65,5310700,77.46215
20041209,96.2,97.6,95.71,97.51,5713700,78.151415
20041210,96.1,97.99,96.1,96.67,4188300,77.478177
20041213,96.85,97.2,96.08,96.45,4799500,77.301852
20041214,96.3,97.7,96.29,97.31,4493200,77.991117
20041215,96.92,97.7,96.81,97.33,3914500,78.00715
20041216,96.8,98.15,96.8,97.45,5660100,78.103323
20041217,97,98,96.2,96.2,8853100,77.101484
20041220,96.35,97.57,96.35,96.55,4769900,77.382004
20041221,96.59,97.15,96.51,97.02,4841800,77.75869
20041222,97.35,97.98,97.29,97.61,4950100,78.231561
20041223,97.5,98,97.5,97.72,3590600,78.319723
20041227,97.69,97.97,97.38,97.5,3262900,78.143399
20041228,97.4,98.55,97.37,98.3,4336400,78.784578
20041229,97.81,98.47,97.8,98.18,3296300,78.688399
20041230,98.1,99,98.07,98.3,3812400,78.784578
20041231,98.6,98.91,98.49,98.58,2793200,79.008989
20050103,98.97,99.1,97.25,97.75,5295200,78.343766
20050104,97.74,98.42,96.52,96.7,5711000,77.50222
20050105,96.6,97.83,96.4,96.5,5646700,77.341928
20050106,96.54,96.98,96.05,96.2,4561700,77.101484
20050107,96.5,96.8,95.47,95.78,6200700,76.764868
20050110,95.78,96.09,95.24,95.68,4625100,76.684722
20050111,95.68,95.79,94.71,95,4746400,76.139722
20050112,95,95.28,94.06,95.21,5828600,76.30803
20050113,95.39,96.2,93.7,94.45,5339400,75.698911
20050114,94.01,94.25,93.55,94.1,5520800,75.418397
20050118,93.65,95.34,93.62,94.9,8492100,76.059576
20050119,94.95,95.15,92.93,93.1,7352700,74.616926
20050120,92.61,93.84,92.6,93,5708600,74.53678
20050121,93,93.3,92.23,92.38,7002600,74.039866
20050124,92.7,92.85,91.76,91.79,6537300,73.567001
20050125,91.98,92.59,91.95,92.19,5070700,73.887591
20050126,92.3,92.87,91.94,91.95,5352000,73.695234
20050127,91.5,92.22,91.44,91.98,4746900,73.719283
20050128,92.68,93.59,92.48,92.89,5960600,74.448618
20050131,93.65,93.95,93.05,93.42,4759900,74.873397
20050201,93.67,94,93.37,93.86,3637400,75.226046
20050202,93.78,94.35,93.63,94.3,3597400,75.578695
20050203,93.87,93.94,93.06,93.54,3928700,74.969575
20050204,93.01,94.74,93,94.51,3807600,75.747003
20050207,94.35,94.9,94.33,94.53,2837800,75.76303
20050208,94.21,94.64,94.13,94.13,3541100,75.586368
20050209,94.14,94.83,92.54,92.7,5657100,74.438078
20050210,92.95,93.1,92.3,92.76,4838400,74.486263
20050211,92.7,93.97,92.5,93.3,4229300,74.919883
20050214,93.16,94.02,93.16,93.57,2868800,75.136691
20050215,93.5,94.67,93.48,94.33,4148000,75.746972
20050216,94.23,94.97,94.2,94.62,4466500,75.979843
20050217,94.5,94.76,93.74,93.75,4254200,75.281231
20050218,93.75,94.25,92.9,93.27,4265300,74.895788
20050222,92.67,93.5,92.23,92.32,4825100,74.132941
20050223,92.29,92.44,91.55,92.1,5622800,73.95628
20050224,91.98,93.09,91.85,92.64,4153900,74.3899
20050225,92.35,92.8,92.29,92.8,4078500,74.518383
20050228,92.53,92.76,92.41,92.58,4949800,74.341722
20050301,92.64,93.43,92.59,93.3,3819900,74.919883
20050302,92.75,93.73,92.75,92.92,4467400,74.614739
20050303,93.15,93.21,92.2,92.41,4037800,74.205214
20050304,92.94,93.18,92.36,92.37,4754000,74.173093
20050307,92.35,92.51,91.59,91.6,7046900,73.55478
20050308,91.7,92.56,91.7,92.13,5087800,73.980369
20050309,92.02,93,92.01,92.35,4511200,74.15703
20050310,92.35,92.8,92.09,92.41,3422500,74.205214
20050311,92.25,92.41,91.2,91.51,4494300,73.482513
20050314,91.5,92.04,91.5,91.9,3935500,73.795682
20050315,92,92.27,91.2,91.38,3663100,73.378119
20050316,90.74,91.4,90.25,90.65,5065300,72.791933
20050317,90.49,90.68,89.7,89.86,5562100,72.157562
20050318,89.86,89.9,89.09,89.28,7541500,71.691821
20050321,89.42,90.28,89.27,89.51,4402400,71.876513
20050322,89.61,90.34,89.26,89.5,4452500,71.868482
20050323,89.97,91.17,89.82,90.52,5472100,72.687539
20050324,90.8,91.55,90.7,90.7,4577100,72.832079
20050328,90.71,91.63,90.62,91.04,4088900,73.105102
20050329,90.74,91.07,90.18,90.6,6070400,72.75178
20050330,90.32,90.88,90.32,90.68,5253900,72.816022
20050331,90.46,91.41,90.22,91.38,4418600,73.378119
20050401,91.49,91.76,90.04,90.44,5721200,72.623303
20050404,90.08,90.62,89.77,90.32,3737800,72.526941
20050405,90.23,90.33,89.26,89.57,4568400,71.924691
20050406,89.05,89.38,88.71,89,7836800,71.466982
20050407,89,89.2,88.1,88.44,6355700,71.017304
20050408,88.28,88.46,87.5,87.6,5179200,70.342781
20050411,87.35,87.56,86.09,86.2,8296500,69.21858
20050412,85.9,86.24,85.17,85.75,8429700,68.857232
20050413,85.76,85.97,84.24,84.57,7090700,67.909692
20050414,84.51,85.41,83.47,83.64,10421200,67.162902
20050415,79,79.66,76.33,76.7,27906300,61.590082
20050418,77.15,77.75,76.14,76.65,13255000,61.549935
20050419,76.98,77.2,75.25,75.48,9259900,60.610427
20050420,75.48,75.87,71.85,72.01,20366300,57.824017
20050421,73,74.1,72.8,74.03,16224400,59.446074
20050422,74.23,74.7,73.26,74.21,10984400,59.590614
20050425,75.1,75.72,74.05,74.61,10219400,59.911815
20050426,74.68,76.98,74.65,75.43,12484300,60.570275
20050427,75.6,77.18,75.5,77.05,11631400,61.871137
20050428,77.05,77.11,75.65,75.91,8629200,60.955717
20050429,77.05,77.08,75.91,76.38,8147700,61.333122
20050502,76.88,77.29,76.03,76.51,7232500,61.437516
20050503,76.78,76.96,75.93,76.47,6196300,61.405395
20050504,76.6,77.2,76.5,77.08,5512300,61.895226
20050505,78,78.11,75.33,75.5,12371800,60.626484
20050506,75.56,75.92,74.97,75.26,7750300,60.594279
20050509,75.26,75.46,74.71,74.98,5616700,60.368843
20050510,74.75,74.76,73.04,73.3,7982200,59.01622
20050511,73.63,73.69,72.51,73.28,6915700,59.000114
20050512,73.53,73.8,72.5,72.62,6061900,58.468729
20050513,72.53,73.86,72.52,73.16,7150600,58.903502
20050516,73.09,74.49,73.09,74.34,5501500,59.853552
20050517,73.93,74.43,73.33,74.29,5135600,59.813299
20050518,75,76.82,74.69,76.36,10309600,61.479923
20050519,76.5,77.64,76.37,77.16,7030400,62.124032
20050520,77.28,77.28,76.36,76.41,6329800,61.520182
20050523,76.3,76.95,76,76.51,4759800,61.600694
20050524,76.14,76.51,75.56,75.81,5660700,61.037098
20050525,75.42,76.03,75.17,76,5483400,61.190075
20050526,76.45,77.41,76.29,77.14,5832000,62.107926
20050527,77.11,77.24,76.53,77.1,3163900,62.07572
20050531,77.3,77.41,75.5,75.55,6419000,60.827768
20050601,75.57,77.5,75.57,76.84,7380600,61.866384
20050602,76.75,77.39,76.68,77.35,4025600,62.277003
20050603,77.06,77.1,75.74,75.79,6149900,61.020998
20050606,75.8,75.9,74.92,75,5978600,60.384943
20050607,75,76.09,75,75.04,5226600,60.417149
20050608,75.04,75.4,74.63,74.8,4280000,60.223919
20050609,74.58,75.47,74.23,74.93,4423200,60.328584
20050610,74.75,75.05,74.1,74.77,4895800,60.199759
20050613,74.5,75.93,74.45,75.05,5715700,60.425202
20050614,75.05,75.43,74.73,74.89,4314900,60.296378
20050615,75.7,76.5,75.15,76.3,7103600,61.431617
20050616,76.4,77.25,76.31,77.05,7840000,62.035467
20050617,77.7,77.73,76.38,76.39,8593800,61.504076
20050620,76.03,76.98,75.57,76.55,3745600,61.632901
20050621,76.7,77,76.11,76.41,5339100,61.520182
20050622,76.83,77.49,76.67,77.23,5646300,62.180391
20050623,76.81,76.97,75.06,75.41,7766700,60.71505
20050624,75.17,75.4,74,74.01,10792100,59.587863
20050627,74.01,74.77,73.5,73.88,6489800,59.483192
20050628,73.83,75.3,73.45,75.3,8188800,60.626485
20050629,75.26,75.68,74.62,74.73,5519100,60.16756
20050630,74.8,75.49,74.07,74.2,6127000,59.740834
20050701,74.3,75.33,74.3,74.67,4353100,60.119247
20050705,74.38,74.97,74.16,74.79,5181800,60.215865
20050706,74.8,76.15,74.4,75.81,8009300,61.037098
20050707,75.15,77.53,75,77.38,10757200,62.301156
20050708,77.38,79.52,77.14,79.3,13440500,63.847015
20050711,79.4,79.52,78.52,78.96,7186700,63.573267
20050712,79.2,80.49,79.18,80.04,10945500,64.442811
20050713,81.16,81.75,81.16,81.45,11340000,65.578045
20050714,82,82.67,82,82.42,8546200,66.359025
20050715,82.43,82.75,81.52,82.38,7644100,66.326819
20050718,81.99,83.94,81.68,81.81,8705600,65.867893
20050719,84.72,85.11,83.7,83.7,14149700,67.389593
20050720,83.2,84.96,82.99,84.6,9323200,68.114214
20050721,84.6,84.95,83.4,84.4,8265300,67.95319
20050722,83.98,84.63,83.86,84.44,4570400,67.985396
20050725,83.98,84.52,83.92,84.2,4457800,67.79216
20050726,84.15,84.35,83.85,84.12,4542900,67.727754
20050727,83.8,84.13,82.81,83.87,4862200,67.526471
20050728,83.55,83.97,83.27,83.8,6189700,67.470112
20050729,83.3,83.95,83.22,83.46,4330300,67.196363
20050801,83,83.85,82.85,83.43,3664300,67.17221
20050802,83.27,83.86,83.04,83.31,5380700,67.075592
20050803,83.31,84.2,83.11,84.06,4256200,67.679442
20050804,83.75,83.89,82.98,83.12,5249900,66.922621
20050805,82.75,83.74,82.73,83.36,3714600,67.115851
20050808,83.41,83.89,83.02,83.36,4424300,67.277268
20050809,83.4,83.95,82.94,83.5,3793500,67.390257
20050810,83.65,84.01,81.97,82.02,5402400,66.195792
20050811,81.93,82.75,81.62,82.66,4570400,66.712322
20050812,82.15,82.58,82.06,82.19,4378200,66.332998
20050815,81.9,82.94,81.61,82.5,3431100,66.583188
20050816,82.07,82.43,81.09,81.3,4407400,65.614708
20050817,81.4,81.94,80.84,81.3,4853000,65.614708
20050818,81.1,82,80.8,81.15,3713300,65.493646
20050819,81.36,83.3,81.36,82.76,6481000,66.793028
20050822,82.75,83.35,81.85,82.6,5157200,66.663894
20050823,82.7,83.14,81.6,82.03,4000300,66.203864
20050824,81.53,82.4,81.23,81.32,4417600,65.630846
20050825,81.45,81.45,80.72,81.1,3606100,65.45329
20050826,80.81,81.02,80.26,80.38,5029300,64.8722
20050829,80,81.75,79.9,81.34,4025300,65.646985
20050830,81,81,79.98,80.54,5674200,65.001333
20050831,80.35,80.79,79.87,80.62,5400800,65.0659
20050901,80.16,80.32,79.34,79.54,6390600,64.194265
20050902,79.5,80.01,79.46,79.46,3680600,64.129698
20050906,79.7,81.19,79.7,81.02,6305500,65.388723
20050907,80.7,81.13,80.32,80.98,4116300,65.356446
20050908,81.28,81.52,80.5,80.8,4277300,65.211173
20050909,80.86,81.49,80.52,81.44,3982200,65.727697
20050912,81.03,82.11,81,81.48,3692800,65.75998
20050913,81.49,81.49,80.52,80.75,5040900,65.170817
20050914,80.75,81.4,80.42,80.48,3887700,64.952911
20050915,80.43,80.65,79.67,80.01,4864100,64.573588
20050916,80.38,80.5,79.83,80.33,7624900,64.83185
20050919,79.74,79.98,79.01,79.43,5148500,64.105486
20050920,79.27,79.65,78.63,78.7,7122300,63.516323
