20151119,112.53,113.71,112.3,113.3,5323499
20151120,113.36,114.17,113.19,113.91,6659387
20151123,114.01,114.9,113.91,114.47,4968405
20151124,113.9,114.56,113.36,114.28,6047679
20151125,114.27,114.92,113.95,114.4,7477153
20151127,113.71,114.39,113.53,114.23,2763685
20151130,114.38,114.49,113.56,114.16,7872034
20151201,114.52,114.93,113.79,114.45,5321941
20151202,114.1,114.27,113.45,113.72,5692204
20151203,113.61,114.44,112.91,113.39,6558595
20151204,113.75,116.39,113.42,116.2,7778164
20151207,115.81,116.51,115.75,116.42,4810666
20151208,115.95,116.86,115.26,116.53,4814227
20151209,116.21,117.3,115.9,116.58,7604711
20151210,116.61,117.51,116.2,117.2,5299897
20151211,115.86,116.61,115.62,116.08,5736380
20151214,116.17,117.07,114.65,116.26,7660702
20151215,117.5,118.24,116.84,116.93,6118270
20151216,117.49,118.75,116.49,117.84,6306287
20151217,118.34,118.9,117.49,117.5,5275921
20151218,116.74,117.28,115.89,116.66,11238875
20151221,116.96,117.74,116.61,117.69,3344606
20151222,117.96,118.04,116.64,117.72,4091991
20151223,118.02,118.85,117.75,118.8,3641874
20151224,118.75,118.99,118.5,118.57,1659340
20151228,118.1,118.9,118.05,118.75,2777327
20151229,119,120.23,118.8201,120.07,3213942
20151230,119.64,119.99,119.225,119.43,2400802
20151231,118.82,119.175,117.94,118.14,3723186
20160104,117.25,117.73,115.87,117.58,9995004
20160105,117.41,119.23,117.29,119.2,6314015
20160106,118,119.27,117.81,118.4,6543760
20160107,117.44,117.97,115.59,115.66,7477876
20160108,115.75,117.47,115.26,115.48,6103431
20160111,115.65,117.06,115.58,116.69,6392820
20160112,117.03,117.74,116.17,117.44,5639728
20160113,117.69,117.87,115.08,115.12,6985962
20160114,115.59,117.13,113,116.62,9204523
20160115,114.26,116.45,114.21,115.18,10201938
20160119,116.63,117.71,115.96,117.5,9195272
20160120,116.97,118,114.38,115.78,11905195
20160121,116.51,118.44,115.79,117.84,9839121
20160122,118.44,118.75,117.37,118.4,9016579
20160125,121.85,121.9,118.2,119.2,15141460
20160126,119.6,121.3,119,120.43,8326085
20160127,120.88,121.62,119.83,120.87,7408976
20160128,121.1,122.6,120.2,122.38,7460478
20160129,122.77,124.35,122.75,123.78,10549947
20160201,123.08,124.83,123.02,124.61,6189906
20160202,124.05,124.34,123.1,123.95,7652982
20160203,124.36,124.58,120.84,121.47,9326962
20160204,121.04,121.24,118.72,120.66,7595031
20160205,120.65,120.65,114.96,115.4,13261695
20160208,114.05,116.36,112.71,116.05,11311503
20160209,115.54,117.8,115.35,117.01,7525722
20160210,118.02,118.53,117.26,117.54,5726298
20160211,115.74,117.5,115.69,116.73,7568647
20160212,116.72,118.33,116.1,117.93,8552812
20160216,118.42,119.18,117.6,119.18,10835814
20160217,119.18,119.4,116.72,118.64,12728952
20160218,118.81,119.46,116.93,117.17,9707053
20160219,117,117.35,115.81,116.53,10793653
20160222,117.33,118.16,116.87,117.67,6223270
20160223,117.35,118.15,116.85,116.9,5276672
20160224,116.32,117.33,115.8,117.06,5349845
20160225,117.43,118.5,117.16,118.37,6033959
20160226,117.98,118.27,116.17,117.06,5193676
20160229,116.8,118.365,116.71,117.19,6467747
20160301,117.91,119.19,117.77,118.85,4731479
20160302,118.56,118.73,117.66,118.48,4267748
20160303,117.48,117.48,115.3248,116.69,9131980
20160304,116.72,117.45,115.9,117.18,5857404
20160307,117.03,117.57,116.12,117.15,5640744
20160308,116.21,119.08,116.21,118.42,6236181
20160309,119.24,120.2,118.46,119.64,6428198
20160310,119.91,120.86,118.66,119.98,6171581
20160311,120.49,122.0074,120.36,121.55,7042293
20160314,121.81,123.4899,121.45,122.9,7912091
20160315,122.3,123.76,122.21,123.43,5061379
20160316,123.33,124.06,122.67,123.52,6716710
20160317,123.27,123.85,123.11,123.16,6108726
20160318,123.43,124.12,122.75,124.08,14783806
20160321,123.66,124.5,123.05,123.81,4050102
20160322,123.79,124.39,123.56,123.82,3494464
20160323,124.1,125,123.86,124.19,4143636
20160324,123.69,124,122.66,123.29,5797096
20160328,124,124.2,123.12,123.17,4784378
20160329,123.43,124.57,123.34,123.97,7188190
20160330,124.9,126.1,124.6,125.83,4853663
20160331,126.15,126.96,125.61,125.68,7685896
20160401,125.19,127.39,124.87,127.02,5212405
20160404,127.05,127.868,126.88,127.57,4239620
20160405,126.84,127.78,126.39,127.38,6282243
20160406,127.47,127.69,126.84,127.52,5619947
20160407,127.37,128.5162,127.02,128.14,4720775
20160408,128.28,128.74001,127.28,127.96,3625607
20160411,128.35001,128.69,127.45,127.56,6973708
20160412,128.08,128.28,126.89,127.61,5211376
20160413,127.71,127.915,126.08,126.89,4985207
20160414,127.14,128.09,127.04,127.51,4834785
20160415,127.08,128.03999,126.96,127.78,3103785
20160418,127.95,128.91,127.68,128.85001,4525553
20160419,128.91,129.35001,128.12,128.86,4606325
20160420,129.31,129.8,128.50999,128.55,5006666
20160421,128.55,128.75,125.6,125.79,7947587
20160422,128.17,128.39999,125.36,125.5,9311250
20160425,125.07,127.53,125.01,127.46,6979925
20160426,127.42,128.34,127.03,127.71,4082343
20160427,127.94,128.55991,127.78,128.3,4436223
20160428,127.86,128.85001,127.44,127.92,3385801
20160429,127.93,127.93,126.1,126.49,6276920
20160502,126.65,128.22,126.5,128.2,4830848
20160503,127.4,128.99001,127.38,128.39999,4048446
20160504,127.57,130.4299,127.57,129.33,6613656
20160505,129.31,129.9799,129,129.28,4520014
20160506,129.38,130.58,128.59,130.58,4418401
20160509,130.64999,131.5,130.35001,130.83,5006830
20160510,130.85001,131.96001,130.85001,131.60001,4082597
20160511,131.24001,131.62,129.14,129.14,6890220
20160512,129.74001,130.53999,129.16,130.12,4287051
20160513,129.74001,130.16,128.71001,128.83,6568694
20160516,128.50999,129.73,128.05,129.64,4343605
20160517,129.60001,129.97,127.3,127.69,5826181
20160518,127.05,127.47,125.73,126.21,7303212
20160519,125.48,125.6,124.68,125.29,6255136
20160520,124.74,125,122.14,122.56,9735863
20160523,122.76,123.73,122.47,122.81,7081628
20160524,123.39,124.77,123.01,123.95,4494691
20160525,123.75,123.99,123.0315,123.26,5307678
20160526,123.38,123.98,123.23,123.79,3716320
20160527,124.27,124.68,123.115,123.25,3222830
20160531,123.3,123.41,121.62,122.06,7995178
20160601,121.6,122.735,121.5,121.97,5057195
20160602,120.7,121.51,120.55,121.17,4740240
20160603,121.09,121.67,120.34,121.35,4643011
20160606,121.79,122.17,121.205,122,4901956
20160607,122.34,123.38,121.9,121.9,4562104
20160608,121.98,122.49,120.8854,122.11,3925901
20160609,122.07,123.09,122.07,122.79,4583522
20160610,121.8,122.66,121.61,122.36,4347385
20160613,121.95,123.965,121.85,122.99,5436736
20160614,122.54,123.19,121.93,122.51,6351355
20160615,123.15,123.32,122.13,122.25,4168099
20160616,121.84,122.63,120.95,122.47,3931956
20160617,122.23,122.71,121.42,122.27,8331396
20160620,123.32,124.08,123.2742,123.42,5951035
20160621,123.92,124,122.31,122.63,4749755
20160622,121.31,121.45,120.05,120.62,6578905
20160623,121.48,121.75,120.64,121.21,3832757
20160624,118.76,121.11,118.2901,119.44,6985935
20160627,118.16,118.16,116.08,116.3,14159800
20160628,117.2,118.64,116.83,118.5,6172978
20160629,119.16,119.96,119,119.49,5020404
20160630,119.68,120.45,119.3,120.34,4808068
20160701,119.72,120.86,119.66,120.4,3798100
20160705,120.12,120.8,120.1,120.76,5191103
20160706,119.29,120.96,119,120.63,5102758
20160707,120.89,121.24,120.41,120.92,3621346
20160708,121.22,121.69,121.08,121.31,3809635
20160711,121.69,122.12,121.46,122,4266347
20160712,122,122.59,121.96,122.25,3742030
20160713,122.36,123.015,122.16,122.82,3464177
20160714,123.7,124.21,123.01,123.93,6011933
20160715,124.42,124.44,123.39,123.61,3688425
20160718,124,124,123.39,123.8,5254727
20160719,124.08,126.6,123.75,126.5,6277670
20160720,126.84,126.87,125.56,126.06,3353313
20160721,126.42,127.23,125.93,127.18,3596912
20160722,127.29,128.60001,127.29,128.25999,4304163
20160725,127.95,127.95,126.86,127.4,6210059
20160726,123.5,124.35,120.9701,121.71,14563682
20160727,121.69,121.79,119.24,119.48,9939199
20160728,119.59,120.18,118.36,119.42,6239355
20160729,119.14,119.66,117.43,117.65,7460860
20160801,117.88,118.39,117.74,118.01,4208757
20160802,118.18,118.71,117.11,117.7,4504168
20160803,117.77,118.02,117.14,117.52,4120014
20160804,117.85,118.55,117.58,118.3,4313219
20160805,118.78,119.45,118.6,119.21,3883771
20160808,119.17,119.37,118.195,118.29,3589327
20160809,117.98,119.13,117.6,118.31,3491668
20160810,118,118.94,117.65,118.8,2941743
20160811,118.87,119.75,118.85,119.38,3490215
20160812,119.57,120.02,119.28,119.52,3015659
20160815,119.02,119.25,118.52,118.52,3391619
20160816,118.31,118.53,117.92,117.94,3333942
20160817,117.98,117.98,116.52,117.1,5184865
20160818,117.24,117.365,116.8,117.13,3710532
20160819,116.8,116.8,115,115.01,7065676
20160822,115,115.73,114.65,115.42,4484694
20160823,115.91,116.12,115.05,115.19,4305419
20160824,115.15,115.4,114.73,114.87,4135442
20160825,115.1,115.78,114.88,115.43,6694088
20160826,115.63,115.72,113.96,114.44,5294499
20160829,114.6,115.65,114.5,115.41,4982952
20160830,115.41,115.87,114.6,115.36,5085332
20160831,115.51,116,115.2,115.66,5394668
20160901,115.51,115.8147,114.86,115.4,3966619
20160902,115.93,116.11,115.695,115.83,3410123
20160906,117.09,119.24,116.91,117.25,6337938
20160907,117.27,117.49,116.44,116.92,2647685
20160908,116.82,117.11,116.04,116.17,3085582
20160909,115.6,115.76,114.58,114.58,4961070
20160912,114.47,116.18,114.13,115.95,5014014
20160913,115.61,115.61,114.48,114.73,4162162
20160914,115,115.66,114.82,115.18,4530713
20160915,114.88,116.24,114.77,116.14,3674687
20160916,115.68,116.26,114.83,115.28,9500452
20160919,115.83,116.41,114.9573,115.21,3741507
20160920,115.72,116.63,115.5,116.45,3841800
20160921,116.49,117.05,115.96,116.93,4528903
20160922,117.46,117.95,117.282,117.36,3808802
20160923,116.49,117.52,116.35,117.17,2775956
20160926,116.8,116.94,116.28,116.53,3022356
20160927,116.95,117.2,116.37,116.88,3745396
20160928,116.38,116.53,114.46,115.18,5638874
20160929,115.2,115.97,114.73,114.79,4924448
20160930,114.69,115.71,114.69,115.36,4188694
20161003,115.01,115.15,114.41,114.64,3085770
20161004,114.99,115.51,113.42,113.5,4742913
20161005,113.91,114.83,113.38,113.41,3720334
20161006,113.25,114.22,112.4,113.92,3899954
20161007,113.97,114.34,113.22,113.45,4153139
20161010,114.21,114.99,114.16,114.71,3290302
20161011,114.65,115.23,113.56,113.68,3943282
20161012,113.6,115.23,113.54,114.71,3340166
20161013,114.14,115.74,114.07,115.41,4464728
20161014,114.9,115.11,114.07,114.09,5312532
20161017,113.91,114.395,112.1,112.41,5655748
20161018,112.89,113.09,111.23,111.25,6198363
20161019,111.71,111.77,111.12,111.26,6433443
20161020,111.3,111.3,110.33,110.57,7250742
20161021,113.27,114.5,112.75,113.93,10108048
20161024,114.25,114.5,112.64,113.57,6173488
20161025,113.5,113.54,112.67,112.72,4878955
20161026,112.27,112.7,111.4,112.11,3763114
20161027,112.17,112.49,111.78,112.08,2960726
20161028,112.26,112.35,111.53,112.1,3304686
20161031,112.46,112.73,111.79,112.57,4181577
20161101,112.65,112.7699,111.95,112.25,3935634
20161102,112.1,112.77,111.82,112.39,3512534
20161103,112.74,112.85,111.52,111.72,3890687
20161104,111.99,112,110.83,111.04,3457385
20161107,112,113.28,111.88,112.82,3842380
20161108,113.01,114.25,113,114.11,3300157
20161109,112.09,115.42,111.8,114.98,5099493
20161110,115.03,115.04,113.7834,114.51,4437714
20161111,114.67,114.96,114.17,114.22,4331192
20161114,114.99,118.75,114.72,117.86,7093249
20161115,117.58,118.48,117.02,118.32,4447865
20161116,118.86,119.6,118.465,119.21,5371085
20161117,118.89,119.5,118.28,119.45,2836645
20161118,119.26,120.24,118.907,120,3655358
20161121,119.8,120.5,118.96,119.5,3603269
20161122,119.5,120.29,118.88,119.69,3699103
20161123,119.73,120.76,119.73,120.14,2872059
20161125,120.08,120.99,119.92,120.66,1709105
20161128,120.38,121.87,120.23,121.82,5931717
20161129,120.38,120.79,119.02,120.68,6370935
20161130,120.22,120.49,119.27,119.27,5696096
20161201,118.96,118.96,117.87,118.47,4444978
20161202,118,118.5,117.71,118.24,3348723
20161205,119.45,120.34,119.03,119.29,5191935
20161206,119.29,119.65,118.6,119.25,3367984
20161207,119.41,120.13,118.465,119.92,4059907
20161208,120.05,121.15,119.5,120.45,3255709
20161209,120.57,121.27,120.21,121.26,2623713
20161212,121.57,122.25,121.26,121.74,4172434
20161213,121.78,122.92,121.76,122.68,4307966
20161214,122.87,123.4,122.39,122.84,4967405
20161215,122.97,123.36,121.77,122.36,4402760
20161216,122.89,123.84,122.54,123.24,10793788
20161219,123.23,123.66,122.77,122.99,3545487
20161220,123.18,123.9,122.71,123.33,2768822
20161221,123.15,123.76,123.1,123.18,2762883
20161222,123.12,123.995,123.09,123.72,3037126
20161223,123.37,123.83,123.07,123.14,2164391
20161227,123.3,123.65,122.97,123.07,1919649
20161228,122.93,123.35,122.61,122.68,1980189
20161229,122.76,123.36,122.76,122.79,1943461
20161230,122.79,123.16,121.44,121.72,3574609
20170103,121.86,122,118.96,119.62,5123752
20170104,119,119.74,118.18,119.48,3780783
20170105,119.34,120.2,119.1,119.7,4261070
20170106,118.93,121.5,118.52,120.76,4089186
20170109,120.76,121.06,120.33,120.43,3021844
20170110,120.46,120.85,119.73,120.25,3108394
20170111,120.93,121.5,120.62,120.88,3565185
20170112,120.3,122.31,120.2,122.1,3480802
20170113,122.24,122.24,121.1,121.5,2877498
20170117,120.75,122.8,120.7,122.75,4077567
20170118,122.81,123,121.8,122.71,3395003
20170119,122.24,123,122.04,122.18,3155158
20170120,122.26,122.95,122.015,122.26,4887114
20170123,121.69,122.08,119.82,121.38,7022556
20170124,121.97,122.06,120.52,121.05,3495211
20170125,121.49,121.92,120.95,121.79,3968263
20170126,121.86,122.38,121.76,121.88,2497470
20170127,122.27,122.99,121.48,122.86,3592676
20170130,122.81,123.21,122.3,123.02,3777994
20170131,123.02,123.34,122.095,122.57,3733323
20170201,121.9,122.5,121.7,122.42,3233576
20170202,122.54,123.98,122.26,123.22,3236564
20170203,123.31,124.51,123.28,124.24,3183438
20170206,124.09,124.9,123.95,124.45,2760306
20170207,124.95,125.42,124.59,124.59,2847175
20170208,124.58,125.36,124.49,124.67,2835161
20170209,124.47,125,124.36,124.48,2493605
20170210,124.68,126.1124,124.5201,125.82,3681436
20170213,126.02,126.68,125.49,125.54,2993779
20170214,125.5,126.07,125.27,125.81,2663089
20170215,125.66,126.79,125.45,126.48,2974932
20170216,126.75,127.82,126.31,126.7,3006011
20170217,126.78,127.875,126.68,127.8,3677392
20170221,127.16,128.32001,127.16,128.03999,4495173
20170222,127.52,128.11,126.4,127.85,3670720
20170223,127.93,128.89999,127.44,128.27,3177951
20170224,128.36,128.74001,127.75,128.64999,3537175
20170227,127.68,127.75,126.78,126.99,5184016
20170228,127.08,127.93,126.58,127.65,4619284
20170301,128.02,130,127.62,129.05,5471550
20170302,129.05,129.81,128.14999,128.23,6738068
20170303,128.19,128.66,127.44,127.9,4071613
20170306,127.9,128.34,127.4,128.03,3271529
20170307,128.06,128.31,127.34,128.07001,3332350
20170308,128.07001,128.36,127.47,128.09,3571805
20170309,127.95,128.72,127.69,128.14,3266027
20170310,128.56,128.59,127.72,127.98,3178943
20170313,128.00999,128.27299,127.35,127.61,3130804
20170314,127.65,128.23,127.5001,127.8,2492670
20170315,128.21001,128.3,127.47,127.88,3529288
20170316,128.3,128.89999,127.93,127.98,3945669
20170317,128.57001,129.98151,128.42,128.64,12532692
20170320,128.99001,129.4799,128.47,128.78,3415501
20170321,129.22,129.75,128.17999,128.52,4062394
20170322,128.58,129.14999,128.41,129.10001,3174246
20170323,129.14,129.59,128.81,129,2774527
20170324,129.38,129.67999,129.16,129.34,3568234
20170327,129.08,129.82001,129.02,129.49001,2540421
20170328,129.46001,129.77,128.94,129.45,3487426
20170329,129,129.67,128.63,128.84,3197762
20170330,128.75,129.53,128.60001,129.32001,2018028
20170331,129.39,130.19,129.3,129.61,3041677
20170403,129.5,129.71001,128.86,129.61,3287117
20170404,129.14,129.53,128.64999,129.28999,3413965
20170405,129.89,131.58,129.64999,130.41,4052194
20170406,130.31,130.66,129.96001,130.14999,3857127
20170407,130.02,130.39999,129.62,129.96001,2176598
20170410,129.95,130.64999,129.52,129.98,2709287
20170411,130.62,131.24001,129.8,131.2,3677631
20170412,131.31,131.56,130.87,131.25999,3195534
20170413,131,131.14,130.57001,130.75999,2429242
20170417,131.25,131.87,130.91,131.35001,3236373
20170418,132.00999,132.8,131.8,132.3,3617373
20170419,132.64,133,132.34,132.64,3132760
20170420,132.64999,133.44,132.64,133.27,2697250
20170421,133.55,133.88,133.14999,133.41,3466098
20170424,134.24001,134.75999,133.25999,134.23,5040990
20170425,138.14,141.99001,137.18359,141.7,10893766
20170426,141.7,142,140.34,140.84,7132234
20170427,141.88,142.78999,140.85001,140.87,5183662
20170428,140.39,140.75999,139.78,139.92999,4779887
20170501,139.86,141.45,139.84,141.14999,3747202
20170502,140.98,141.81,140.72,141.23,3774136
20170503,142.2,142.7,141.39999,142.62,4278614
20170504,142.62,143.67,142.25999,143.45,4178808
20170505,143.42,143.97501,142.58,143.96001,2452736
20170508,143.92999,144.5,143.66,144.24001,2813463
20170509,144.09,144.98,144,144.36,3053786
20170510,143.86,144.64,143.73,144.52,2273313
20170511,144.08,144.405,143.39999,144.21001,1941939
20170512,144.5,145.5,144.46001,145.36,2747921
20170515,145.42999,146.39999,145.42999,146.28,3332792
20170516,146.55,147.66859,146.28,147.28999,3540887
20170517,146.63499,147.46001,146.24001,146.41,3875597
20170518,146.41,147.24001,145.81,147.00999,2730870
20170519,147.25,148.83,146.84,148.14999,4071176
20170522,148.3,148.88,147.92999,148.19,3294675
20170523,148.22,148.53,147.64999,147.82001,3262308
20170524,147.94,149.99001,147,149.5,3390450
20170525,149.81,149.95,149.27,149.78,3408113
20170526,149.87,150.24001,149.25,149.86,3258239
20170530,149.95,150.33,149.52,149.92999,3113940
20170531,150.12,151.145,149.60001,150.89,6415744
20170601,150.78999,152.39,150.35001,152.39,4349787
20170602,152.52,153.89999,152.14999,153.74001,4316652
20170605,153.63,153.66,152.75999,152.78999,2633659
20170606,152.37,152.59,151.21001,151.23,3661935
20170607,151.23,152.00999,150.7256,151.94,2922873
20170608,152,152.14999,151.00999,151.42999,3709866
20170609,151.88,151.995,150.89999,151.48,4143139
20170612,151,151.08,148.03999,148.47,5902610
20170613,148.86,150.24989,148.62,149.82001,4267682
20170614,150.32001,151.08,149.91,150.67999,2675487
20170615,149.89999,151.52,149.64999,151.17,2517538
20170616,150.98,152.89,150.92,151.99001,5443905
20170619,152.39,153.17999,151.84,153.14,3263818
20170620,154.27,155.28,153.84,154.07001,3614426
20170621,154.17999,154.42,153.61,153.73,2448456
20170622,153.78,154.91,153.67999,154.8,2003838
20170623,155,155.45,154.42999,154.64,2214734
20170626,155.17999,155.46001,153.52,153.96001,2360865
20170627,154,154.8152,153.46001,153.72,2139026
20170628,154.03999,154.67999,153.74001,154.3,1302825
20170629,154.58,154.58,152.14999,153.13,1975891
20170630,153.3,153.77,152.72,153.16,2508213
20170703,153.44,153.87,152.47501,152.5,1100668
20170705,152.82001,153.57001,151.99001,153.07001,2497334
20170706,152.7,153.46001,152.33,153.09,2019798
20170707,153.37,156.56,153.14999,156.27,4117750
20170710,156.28,156.53,155.16,155.52,2402682
20170711,155.09,155.88,154.00999,154.91,2008830
20170712,155.41,156.75,155.27,156.58,2094889
20170713,156.49001,156.53999,154.34,155.03999,3169726
20170714,154.99001,155.5,154.73,155.28,2440151
20170717,155.42999,155.44,154.7,155.25999,2408743
20170718,155,155.27,153.37,153.96001,3890738
20170719,154.13,154.46001,153.48,153.89,3072177
20170720,154.03,155.22,153.55,154.21001,2240178
20170721,154.06,154.7,153.28999,153.92,3522350
20170724,154,154.215,151.77,151.85001,5307438
20170725,157.75,159.98,156.53999,159.07001,9511383
20170726,158.75999,159,155.67999,156.50999,4678963
20170727,156.42,157.42999,155.53999,156.95,4624114
20170728,156.36,156.66,155.07001,155.85001,3964456
20170731,155.92,156.42,154.85001,155.14,4280364
20170801,154.98,155.89999,153.71001,154.03999,4185050
20170802,153.75999,156.64999,153.71001,156.59,3325986
20170803,156.56,156.77,154.411,154.72,3666110
20170804,154.61,154.8217,153.23,153.82001,4435402
20170807,154.14,155.39,154,154.97,3252104
20170808,154.67,155.245,154.10001,154.92,4234291
20170809,155.3,155.67999,154.35001,154.92,3006466
20170810,154.33,157.2,154.25,156.62,3874541
20170811,156.88,158.399,156.63,157.3,2925044
20170814,157.45,157.89999,156.46001,157.25999,2809051
20170815,157.84,158.58,157.34,157.62,2160072
20170816,157.89,159.38,157.604,158.89999,2921762
20170817,158.75,159.53,157.81,157.89,3071602
20170818,157.99001,158.28,157.021,157.75999,2595695
20170821,158.17,158.64,157.53999,158.36,2195074
20170822,158.5,159.94,158.39,159.64,2122581
20170823,159.3,159.37,158.38,158.81,2190674
20170824,159.11,159.679,158.33211,158.41,1634784
20170825,158.89,159.34,158.53,158.82001,2019582
20170828,159.03999,159.96001,158.66,159.67,2027283
20170829,159.2,159.75999,158.73,159.38,3283371
20170830,158.39999,159.64,158.32001,159.53,2236471
20170831,159.77,160,159.35001,159.97,2717014
20170901,159.87,160.2,159.5,159.81,1878291
20170905,159,159.78,158.07001,159.10001,4005591
20170906,159.23,159.37,158.22,158.22,4143348
20170907,158.47,160.065,158.33,159.89999,2965378
20170908,159.53,160.38,159.17999,159.71001,2984223
20170911,160,161.72,159.92,161.53,2333557
20170912,160.21001,160.72,155.77,156.33,10324140
20170913,156.74001,157.78,156,157,4705601
20170914,157,157.35001,156.05,157,3109655
20170915,157.78999,158,156.88,156.92,7425112
20170918,157.72,157.78999,156.35001,156.67999,3832243
20170919,157.27,157.89999,156.33,157.42999,3554601
20170920,157.89999,159.89,157.765,159.88,3641093
20170921,159.87,160.09,158.50999,159.03,2503437
20170922,158.88,159.74001,158.56,158.91,2442658
20170925,158.47,158.687,156.10001,156.25999,3661538
20170926,156.25,156.84,153.27,153.35001,6420043
20170927,153.50999,154.69,153.44,154.05,3915940
20170928,156.16,158.31,155.48,157.49001,4210238
20170929,157.50999,158.03999,156.12,156.67999,3670057
20171002,156,157.17999,155.8009,156.96001,2406969
20171003,156.75,157.459,156.36,156.86,2188429
20171004,156.83,157.42,156.64999,157.21001,1823061
20171005,157.3,158.92,157.3,158.8,2796033
20171006,158.58,160.1342,158.58,159.60001,3548478
20171009,159.61,160.49001,159.5,160.12,2120035
20171010,159.69,161.58,159.59,160.58,2910445
20171011,160.89999,163.24001,160.58,163.14999,3572512
20171012,162.99001,164.39999,162.77,163.91,3023607
20171013,164.45,165.50999,164.08,165.37,2957929
20171016,165.44,165.74001,164.44,165.00999,2133063
20171017,164.92,166.02,164.75,165.39999,2379725
20171018,165.28999,166.25,163.89,165.77,2798259
20171019,165.82001,166.95,164.92,166.5,2478221
20171020,167.23,167.89999,165.5,166.3,5577713
20171023,166.10001,166.10001,163.09,163.34,6214780
20171024,165.25999,166.485,163.59,163.88,7855167
20171025,163.41,165.12,163,163.58,3716202
20171026,164.14,164.64999,163.75,164.00999,2934412
20171027,164.09,165.85001,163.77,165.39,2298244
20171030,165,166.56,164.66499,166.23,2050964
20171031,166.25,167.41,166.1295,166.91,2873004
20171101,165.72,167.99001,165.57001,166.37,2186059
20171102,166.99001,168.47,166.5,168.10001,2290972
20171103,168,169.45,167.6008,168.64999,1960340
20171106,168.89999,170.42,168.60001,170.07001,3088388
20171107,170.10001,170.82001,169.52,170.77,2506006
20171108,170.17,170.92,169.45,170.10001,2605530
20171109,168.72,169.2,166.10001,167,4218989
20171110,166.39999,166.8,163.52,165.59,4226775
20171113,165.47,167.95,165.08,167.37,2605607
20171114,166.84,168.42,166.5701,168.11,2180883
20171115,167.69,168.69,167.14999,167.32001,2019256
20171116,167.67999,168.89,167.53,168.09,2293402
20171117,167.53999,167.7001,166.16,166.72,2221422
20171120,167.33,167.85001,166.75999,166.92999,2442260
20171121,167.55,169.25999,167.50999,168.3,2653109
20171122,169.27,170.35001,168.6692,169.05,2719456
20171124,168.88,169.56,168.82001,169.11,963233
20171127,168.89999,169.17999,168.09,168.96001,2082561
20171128,169.23,171.38,169.03999,171.34,2909928
20171129,171.7,172.02,169.05,170.42999,4590301
20171130,170.24001,173.17,169.34,171.97,6023705
20171201,172.77,173.14999,170.39,172.87,4279176
20171204,173.27,173.48,170.42999,170.64999,3943113
20171205,173.39,174.25,172.46001,172.99001,3228719
20171206,173.39,174.44,173,173.48,2619230
20171207,172.55,173.28999,171.92,172.91,2284815
20171208,173.05,173.54289,172.50999,173.14999,2241149
20171211,172.94,173.25,172.22,173.25,2340780
20171212,173,173.2,171.85001,172.23,2805872
20171213,172.44,173.96001,172.39999,173.55,2554009
20171214,173.66,174.08,172.83,173.14,2667075
20171215,174.3,175.09,173.67999,174.06,7435241
20171218,174.87,175.78,174.11,174.2,2426273
20171219,174.39,174.89999,173.08,173.39,3122460
20171220,173.83,173.88,171.71001,172.17,2749398
20171221,172.60001,172.75,171.67,171.85001,2343276
20171222,171.82001,172.03999,170.55,171.42,3234143
20171226,171.09,171.64,170.82001,171.28999,1280227
20171227,171.33,172.74001,170.845,172.67,1596817
20171228,173.25999,173.55,172.62,173.10001,1800068
20171229,172.98,172.98,171.92,172.12,2201771
20180102,173.73,174.4799,172.66,173.22,3696871
20180103,173.23,173.64,172,172.49001,3789590
20180104,173.24001,174.13,172.73,173.7,2756369
20180105,174,175,173.39999,174.05,3737690
20180108,173.74001,174.21001,172.92999,173.92999,2060827
20180109,174.23,174.23,173.00999,173.53999,2674280
20180110,173.5,174,172.47,173.50999,2173176
20180111,173.56,174.55,172.10001,173.39,3077963
20180112,173.36,173.78999,172.88,173.57001,2901615
20180116,173.62,174.41,172.88,173.67999,3662624
20180117,174.35001,175.69,173.88,174.98,4129573
20180118,175.19,175.44501,173.89999,174.57001,2154754
20180119,174.99001,176.64,174.38,176.12,3746267
20180122,175.97,176.83,175.605,176.21001,3217879
20180123,175.57001,177.75,174.85001,176.81,3197644
20180124,177.3,177.3,175.25,176.12,2810819
20180125,176.39999,176.62,174.66,175.66,2815838
20180126,175.67,178.39999,175.0101,178.36,3957724
20180129,178.3,178.7,177.24001,177.77,6091905
20180130,177.10001,177.67,170.85001,172.48,9612974
20180131,173.60001,174.295,170.27,171.14,7004176
20180201,170.27,173.53999,168.8945,171.89999,4751328
20180202,170.8,172.7299,168.99001,169.38,4604454
20180205,168.61,169.455,153.86,163.85001,7309275
20180206,158.35001,166.05,158.25,165.17999,7019960
20180207,164.86,168.25999,164.52,165.71001,4974029
20180208,165.69,165.73289,158.75999,158.97,5655988
20180209,159.98,161.98,155.23,160.8,7187079
20180212,162.37,165.89,161.5,163.89999,5255925
20180213,163,163.83,161.72,162.39999,5405988
20180214,161.44,162.02,159.67999,159.99001,5865565
20180215,161.14,161.52,158.81,160.78,5012104
20180216,159.47,159.89999,157.75999,157.78999,7165793
20180220,157,159.16,156.27499,157.16,5211141
20180221,157.75999,161.32001,157.60001,158.64,7833396
20180222,158.95,161.39999,158.89999,160.66,4398165
20180223,161.44,163.31,161.44,163.06,4272364
20180226,164,164.75,162.3,163.58,4525196
20180227,164.19,164.5,160.64,160.66,4907530
20180228,160.42999,161.21001,157.72,157.74001,6116820
20180301,157.8,160.42999,155.21001,155.7,5608962
