20091110,79.24,80.51,77.89,79.05,327402,258226,,,,,
20091111,78.88,80.1,78.57,79.28,371088,244084,,,,,
20091112,79.25,79.69,76.52,76.94,297815,227690,,,,,
20091113,76.78,77.67,75.57,76.35,412833,211021,,,,,
20091116,76.58,79.43,76.35,78.9,335366,188471,,,,,
20091117,78.93,79.73,78.14,79.14,361387,162516,,,,,
20091118,79.38,80.33,78.67,79.58,319240,96277,,,,,
20091119,80.16,80.4,77.61,78.05,187950,326019,,,,,
20091120,78.41,78.61,76.76,77.47,310746,332713,,,,,
20091123,77.8,79.92,77.15,77.56,263044,327198,,,,,
20091124,77.45,77.8,75.6,76.02,382888,338312,,,,,
20091125,75.83,78.09,75.5,77.96,413033,348313,,,,,
20091127,77.8,77.94,72.39,76.05,337389,344495,,,,,
20091130,76.05,78,75.13,77.28,301347,354436,,,,,
20091201,77.35,79.04,77.01,78.37,358538,348022,,,,,
20091202,77.9,78.59,76.22,76.6,310483,336298,,,,,
20091203,76.51,77.5,75.54,76.46,340897,320710,,,,,
20091204,75.83,77.9,74.85,75.47,351788,318192,,,,,
20091207,75.8,76.1,73.7,73.93,411579,320427,,,,,
20091208,74,74.39,72.51,72.62,359248,307952,,,,,
20091209,73.12,73.87,70.13,70.67,424771,264311,,,,,
20091210,70.8,71.39,69.81,70.54,526968,235576,,,,,
20091211,70.57,71.2,69.46,69.87,407657,188681,,,,,
20091214,69.63,70.22,68.59,69.51,343411,172256,,,,,
20091215,69.57,71.15,69.31,70.69,268931,147635,,,,,
20091216,70.78,73.55,70.59,72.66,262945,110864,,,,,
20091217,74.51,74.97,72.91,74.08,222038,262850,,,,,
20091218,73.78,75.65,73.55,74.42,213975,268299,,,,,
20091221,74.39,75.24,73.17,73.72,278790,272502,,,,,
20091222,73.43,74.91,72.72,74.4,189118,278517,,,,,
20091223,74.52,77,74.25,76.67,196830,275173,,,,,
20091224,76.59,78.25,76.19,78.05,205585,278881,,,,,
20091228,77.92,79.12,77.76,78.77,102484,279539,,,,,
20091229,78.66,79.39,78.02,78.87,108895,280101,,,,,
20091230,78.8,79.8,78.46,79.28,137090,279550,,,,,
20091231,79.28,80,79.16,79.36,156075,282617,,,,,
20100104,79.63,81.68,79.63,81.51,120372,278234,,,,,
20100105,81.63,82,80.95,81.77,263542,290352,,,,,
20100106,81.43,83.52,80.85,83.18,258887,280580,,,,,
20100107,83.2,83.36,82.26,82.66,370059,275043,,,,,
20100108,82.65,83.47,81.8,82.75,246632,262309,,,,,
20100111,82.88,83.95,81.96,82.52,310377,250371,,,,,
20100112,82.07,82.34,79.91,80.79,296304,226210,,,,,
20100113,80.06,80.67,78.37,79.65,333866,189671,,,,,
20100114,79.63,80.36,78.92,79.39,401627,140073,,,,,
20100115,79.2,79.31,77.7,78,275404,101425,,,,,
20100119,78.21,79.47,77.06,79.32,190088,343424,,,,,
20100120,79.17,79.36,77.27,77.74,351108,357061,,,,,
20100121,77.56,78.36,75.66,76.08,303758,372963,,,,,
20100122,75.84,76.5,74.01,74.54,327417,366538,,,,,
20100125,74.24,75.42,74.06,75.26,348819,358151,,,,,
20100126,75.28,75.39,73.82,74.71,280559,359909,,,,,
20100127,74.69,75.09,72.65,73.67,256207,352878,,,,,
20100128,73.75,74.49,72.93,73.64,356179,346799,,,,,
20100129,73.89,74.82,72.43,72.89,292911,341430,,,,,
20100201,72.84,74.99,72.49,74.43,335270,342928,,,,,
20100202,74.94,77.41,74.4,77.23,277411,338307,,,,,
20100203,76.99,78.04,76.52,76.98,366269,343139,,,,,
20100204,77.09,77.17,72.42,73.14,391294,329819,,,,,
20100205,73.04,73.94,69.5,71.19,523892,311435,,,,,
20100208,72.18,72.39,70.77,71.89,596142,287290,,,,,
20100209,71.68,74.15,71.32,73.75,345638,259192,,,,,
20100210,73.79,74.97,72.6,74.52,429845,222137,,,,,
20100211,74.65,75.69,73.38,75.28,422057,185178,,,,,
20100212,75.3,75.35,72.66,74.13,464441,156710,,,,,
20100216,74.02,77.42,73.71,77.01,335805,132577,,,,,
20100217,77.32,77.82,76.53,77.33,365032,97039,,,,,
20100218,77.29,79.29,76.32,79.06,283816,80257,,,,,
20100219,78.83,80.34,78.1,80.06,228169,255560,,,,,
20100222,80.3,80.78,79.65,80.31,314632,270598,,,,,
20100223,80.03,80.39,78.22,78.86,238956,265047,,,,,
20100224,79.13,80.45,78.25,80,316878,269101,,,,,
20100225,80.31,80.32,77.05,78.17,289321,276051,,,,,
20100226,78.33,80.05,77.82,79.66,346025,268707,,,,,
20100301,79.84,80.62,78.06,78.7,319038,259774,,,,,
20100302,78.88,80.95,78.26,79.68,298718,256275,,,,,
20100303,79.64,81.23,79.5,80.87,301698,255628,,,,,
20100304,81.01,81.09,79.7,80.21,306910,253332,,,,,
20100305,80.58,82.07,80.47,81.5,278889,249894,,,,,
20100308,81.79,82.41,80.75,81.87,299634,239885,,,,,
20100309,81.75,81.91,80.16,81.49,295351,215766,,,,,
20100310,81.38,83.03,80.81,82.09,332133,212892,,,,,
20100311,81.98,82.38,81.33,82.11,430148,190419,,,,,
20100312,82.2,83.16,80.57,81.24,279161,162820,,,,,
20100315,81.13,81.31,79.13,79.8,337201,153514,,,,,
20100316,79.84,82.04,79.32,81.7,283135,112260,,,,,
20100317,82.05,83.09,81.72,82.93,290180,104766,,,,,
20100318,82.85,82.85,81.68,82.2,275205,72916,,,,,
20100319,82.46,82.47,80.14,80.97,197918,361171,,,,,
20100322,80.86,81.76,78.86,81.6,327502,342543,,,,,
20100323,81.81,82.2,80.85,81.91,351220,336159,,,,,
20100324,81.58,81.64,79.88,80.61,261873,337421,,,,,
20100325,80.25,81.48,80.2,80.53,307763,329334,,,,,
20100326,80.13,81.46,79.54,80,296271,317719,,,,,
20100329,80.24,82.78,80.18,82.17,324607,317920,,,,,
20100330,82.5,82.74,81.77,82.37,311042,324963,,,,,
20100331,82.5,83.85,82.22,83.76,244435,313903,,,,,
20100401,83.36,85.22,83.21,84.87,371961,319344,,,,,
20100402,84.87,85.2,84.87,84.87,295387,325656,,,,,
20100405,85.31,86.9,85.06,86.62,295387,317046,,,,,
20100406,86.74,87.09,86.13,86.84,244106,312116,,,,,
20100407,86.76,87,85.52,85.88,290480,298193,,,,,
20100408,85.64,85.88,84.38,85.39,379528,287607,,,,,
20100409,85.56,86.37,84.12,84.92,389596,272121,,,,,
20100412,85.17,85.71,84.08,84.34,442943,238925,,,,,
20100413,84.36,84.42,82.51,84.05,421904,196192,,,,,
20100414,83.82,86.39,83.71,85.84,552298,156631,,,,,
20100415,85.91,86.27,85.27,85.51,425166,114458,,,,,
20100416,85.35,85.44,82.52,83.24,274095,77249,,,,,
20100419,84.47,84.47,82.05,83.13,360600,367645,,,,,
20100420,83.31,84.52,83.17,83.85,355166,374565,,,,,
20100421,84.03,84.64,82.92,83.68,344024,374679,,,,,
20100422,83.47,84.07,81.73,83.7,428236,375020,,,,,
20100423,83.75,85.19,82.92,85.12,433947,368329,,,,,
20100426,85.22,85.63,83.73,84.2,322550,362596,,,,,
20100427,83.89,84.33,81.79,82.44,337123,369104,,,,,
20100428,81.84,83.39,81.29,83.22,462842,365203,,,,,
20100429,83.33,85.46,83.01,85.17,400695,360338,,,,,
20100430,85.58,86.5,85.16,86.15,393689,352922,,,,,
20100503,86.2,87.15,85.83,86.19,392139,355407,,,,,
20100504,86.09,86.24,82.55,82.74,324726,345539,,,,,
20100505,82.13,82.83,79.15,79.97,497427,340627,,,,,
20100506,79.63,80.39,74.58,77.11,512285,333696,,,,,
20100507,76.95,78.19,74.51,75.11,605011,331817,,,,,
20100510,76.11,78.51,75.8,76.8,601534,328397,,,,,
20100511,77.26,77.68,75.36,76.37,447158,293209,,,,,
20100512,75.89,77,74.75,75.65,441537,261212,,,,,
20100513,75.47,76.45,73.62,74.4,475847,214648,,,,,
20100514,73.99,74.13,70.83,71.61,532331,185618,,,,,
20100517,71.79,72.25,69.27,70.08,373981,158173,,,,,
20100518,73.87,75.34,72.17,72.7,265540,394192,,,,,
20100519,72.58,73.18,71.11,72.48,413717,392612,,,,,
20100520,72.75,73.28,68.85,70.8,514193,401003,,,,,
20100521,69.52,71.23,69,70.04,553741,398766,,,,,
20100524,70.62,70.96,69.57,70.21,449428,397031,,,,,
20100525,69.9,69.91,67.15,68.75,279820,390449,,,,,
20100526,70.06,71.7,69.21,71.51,395399,388902,,,,,
20100527,70.74,74.75,70.67,74.55,405519,391418,,,,,
20100528,74.9,75.72,73.13,73.97,401812,381461,,,,,
20100601,73.97,75.33,71.64,72.58,420674,374848,,,,,
20100602,71.94,73.93,71.68,72.86,438588,370460,,,,,
20100603,73.7,74.95,72.32,74.61,391034,348406,,,,,
20100604,74.61,75.42,70.79,71.51,439431,343405,,,,,
20100607,70.35,72.49,69.51,71.44,448494,343960,,,,,
20100608,71.16,72.4,70.75,71.99,417308,314261,,,,,
20100609,72.51,74.96,72.03,74.38,421966,274957,,,,,
20100610,73.87,76.3,73.72,75.48,436981,235520,,,,,
20100611,75.52,75.64,73.26,73.78,430042,198103,,,,,
20100614,74.06,75.99,74.04,75.12,421739,156818,,,,,
20100615,74.77,77.16,74.62,76.94,321671,143248,,,,,
20100616,77.06,78.13,76.06,77.67,308294,132009,,,,,
20100617,77.45,77.79,76.17,76.79,323357,115107,,,,,
20100618,76.55,77.45,75.56,77.18,303284,77148,,,,,
20100621,78.69,79.94,77.72,78.61,171766,295610,,,,,
20100622,78.08,78.9,77.33,77.85,285720,310548,,,,,
20100623,77.52,77.83,75.17,76.35,285495,314803,,,,,
20100624,76,76.57,75.32,76.51,365038,317835,,,,,
20100625,76.56,79.19,75.9,78.86,260401,312805,,,,,
20100628,79,79.38,77.72,78.25,316456,309630,,,,,
20100629,78.15,78.32,75.21,75.94,223305,305846,,,,,
20100630,75.46,76.83,74.39,75.63,323267,301017,,,,,
20100701,75.37,75.4,72.05,72.95,357752,300468,,,,,
20100702,72.67,73.38,71.62,72.14,405081,304535,,,,,
20100706,72.06,73.86,71.09,71.98,256171,300301,,,,,
20100707,72.07,74.56,71.44,74.07,325727,292124,,,,,
20100708,74.85,76,74.38,75.44,288660,280040,,,,,
20100709,75.85,76.48,75,76.09,325813,257123,,,,,
20100712,76.3,76.43,74.52,74.95,269887,233075,,,,,
20100713,75.06,77.37,74.25,77.15,309169,201249,,,,,
20100714,77.13,78.15,76.38,77.04,361792,161267,,,,,
20100715,76.76,77.66,75.33,76.62,364471,126485,,,,,
20100716,76.82,77.15,75.25,76.01,366023,85803,,,,,
20100719,76.07,78.1,75.85,76.9,160890,350585,,,,,
20100720,76.78,77.9,76,77.58,308732,356950,,,,,
20100721,77.85,78.57,76.2,76.56,285817,363942,,,,,
20100722,76.43,79.42,76.16,79.3,322410,367138,,,,,
20100723,79.27,79.6,78.4,78.98,358815,371296,,,,,
20100726,78.98,79.33,78.06,78.98,259741,364806,,,,,
20100727,78.92,79.69,76.79,77.5,227656,360939,,,,,
20100728,77.08,77.74,75.9,76.99,377844,356964,,,,,
20100729,76.89,78.89,76.45,78.36,314173,356939,,,,,
20100730,78.25,79.05,76.83,78.95,350581,343903,,,,,
20100802,78.95,81.77,78.83,81.34,294425,338723,,,,,
20100803,81.41,82.64,81.11,82.55,306098,335666,,,,,
20100804,82.42,82.97,81.62,82.47,290979,328187,,,,,
20100805,82.44,82.48,81.56,82.01,293321,318383,,,,,
20100806,82.12,82.67,80.04,80.7,234811,306541,,,,,
20100809,80.91,81.76,80.71,81.48,397532,280208,,,,,
20100810,81.44,81.62,79.2,80.25,267083,252051,,,,,
20100811,80.22,80.44,77.42,78.02,385854,228129,,,,,
20100812,77.31,77.97,75.52,75.74,416889,184716,,,,,
20100813,75.75,76.74,75.01,75.39,430788,152995,,,,,
20100816,75.6,75.95,74.86,75.24,286126,138678,,,,,
20100817,75.06,76.63,75.01,75.77,237455,111348,,,,,
20100818,75.8,76.14,74.19,75.78,239911,286890,,,,,
20100819,75.66,76.47,74.32,74.77,274746,297318,,,,,
20100820,74.77,74.99,73.44,73.82,288023,311703,,,,,
20100823,73.9,74.48,72.75,73.1,246977,320396,,,,,
20100824,72.95,73.05,71.32,71.63,252439,326912,,,,,
20100825,71.47,72.87,70.76,72.52,340994,323006,,,,,
20100826,72.82,73.98,72.54,73.36,343405,315845,,,,,
20100827,73.18,75.45,72.04,75.17,362828,309503,,,,,
20100830,75.5,75.58,74.17,74.7,477903,303054,,,,,
20100831,74.07,74.73,71.53,71.92,260666,310603,,,,,
20100901,71.7,74.48,71.67,73.91,469412,316484,,,,,
20100902,73.91,75.14,73.11,75.02,396607,308681,,,,,
20100903,74.93,75.44,73.2,74.6,340168,303435,,,,,
20100907,74.3,74.63,72.63,74.09,379300,301218,,,,,
20100908,73.91,75.39,73.37,74.67,406641,282708,,,,,
20100909,74.92,75.96,73.88,74.25,359759,258993,,,,,
20100910,74.4,76.73,74.37,76.45,372881,238316,,,,,
20100913,76.36,78.04,76.36,77.19,431370,192787,,,,,
20100914,77.17,77.99,76.21,76.8,349157,161903,,,,,
20100915,76.64,76.65,74.66,76.02,416114,142958,,,,,
20100916,75.76,75.99,74.11,74.57,356325,123077,,,,,
20100917,74.47,75.25,72.75,73.66,289281,89701,,,,,
20100920,74.82,76.77,74.58,76.19,240914,350380,,,,,
20100921,76.2,76.37,74.73,74.97,292953,360238,,,,,
20100922,74.79,76,73.84,74.71,311954,364576,,,,,
20100923,74.84,75.61,73.58,75.18,343846,369139,,,,,
20100924,74.95,76.68,74.66,76.49,295903,360440,,,,,
20100927,76.47,77.17,75.52,76.52,288499,350962,,,,,
20100928,76.23,77.12,75.53,76.18,289641,352137,,,,,
20100929,76.2,78.13,75.6,77.86,329350,345759,,,,,
20100930,77.91,80.18,77.55,79.97,388993,342688,,,,,
20101001,79.84,81.69,79.7,81.58,418628,341496,,,,,
20101004,81.68,82.38,80.77,81.47,359944,327984,,,,,
20101005,81.37,82.99,81.15,82.82,313306,320419,,,,,
20101006,82.6,84.09,82.29,83.23,336832,318650,,,,,
20101007,83.27,84.43,81,81.67,349174,314185,,,,,
20101008,81.43,83.13,80.3,82.66,450952,276817,,,,,
20101011,82.95,83.5,81.85,82.21,414081,259758,,,,,
20101012,81.94,82.33,80.88,81.67,234320,211068,,,,,
20101013,81.72,83.45,81.68,83.01,333582,184603,,,,,
20101014,83.23,84.12,82.21,82.69,330288,162926,,,,,
20101015,82.77,83.33,80.75,81.25,340955,140915,,,,,
20101018,82.2,83.95,81.01,83.8,228253,397209,,,,,
20101019,83.74,83.89,79.96,80.16,284111,407611,,,,,
20101020,79.93,82.58,79.9,82.54,470435,409809,,,,,
20101021,82.55,82.7,80.09,80.56,422745,410613,,,,,
20101022,80.73,82.07,80.41,81.69,378285,399236,,,,,
20101025,82.01,83.28,81.45,82.52,256382,388298,,,,,
20101026,82.47,82.88,81.81,82.55,339395,391583,,,,,
20101027,82.48,82.69,80.52,81.94,265930,376549,,,,,
20101028,81.99,82.64,81.5,82.18,375249,369334,,,,,
20101029,81.92,82.12,80.56,81.43,296748,365275,,,,,
20101101,81.45,83.86,81.32,82.95,313874,364548,,,,,
20101102,82.88,84.47,82.83,83.9,358535,360131,,,,,
20101103,84.37,85.36,83.57,84.69,281834,362718,,,,,
20101104,85.09,86.83,84.92,86.49,393735,364559,,,,,
20101105,86.6,87.43,85.96,86.85,317997,370009,,,,,
20101108,87.39,87.49,85.96,87.06,317997,357068,,,,,
20101109,86.75,87.63,85.48,86.72,309966,305805,,,,,
20101110,86.45,88.21,86.1,87.81,367995,269039,,,,,
20101111,87.85,88.63,87.54,87.81,472840,244101,,,,,
20101112,87.73,87.85,84.52,84.88,343012,216785,,,,,
20101115,84.87,85.77,84.48,84.86,478815,197922,,,,,
20101116,84.58,84.74,82.07,82.34,315260,168280,,,,,
20101117,82.86,83.17,80.65,81.04,224785,321825,,,,,
20101118,81.04,82.92,80.92,82.42,354527,342062,,,,,
20101119,82.76,83.32,81.08,81.98,369365,350317,,,,,
20101122,82.15,82.87,80.68,81.74,324513,353708,,,,,
20101123,81.61,82.1,80.28,81.25,290222,351027,,,,,
20101124,80.99,84.2,80.97,83.86,351860,351130,,,,,
20101125,84.21,84.53,83.45,84.18,351860,351130,,,,,
20101126,84.21,84.53,82.78,83.76,324511,343175,,,,,
20101129,83.9,85.83,83.59,85.73,174178,339956,,,,,
20101130,85.81,85.9,83.55,84.11,335800,330798,,,,,
20101201,83.66,86.95,83.63,86.75,338358,323184,,,,,
20101202,86.8,88.13,86.27,88,340736,322736,,,,,
20101203,87.94,89.49,87.14,89.19,330642,316409,,,,,
20101206,89.44,89.76,88.56,89.38,354635,313833,,,,,
20101207,88.92,90.76,88.1,88.69,293836,299677,,,,,
20101208,88.35,88.99,87.33,88.28,462689,266057,,,,,
20101209,88.55,89.42,87.71,88.37,383144,234912,,,,,
20101210,88.51,89,87.1,87.79,353964,194553,,,,,
20101213,87.68,89.49,87.44,88.61,313842,162480,,,,,
20101214,88.19,88.95,87.74,88.28,329766,148316,,,,,
20101215,88.28,89.09,86.83,88.62,281851,132168,,,,,
20101216,88.48,88.65,87.63,87.7,355056,106730,,,,,
20101217,87.87,88.52,87.01,88.02,221145,62549,,,,,
20101220,88.78,89.57,87.73,89.37,225957,300595,,,,,
20101221,89.22,89.97,89.06,89.82,265975,305211,,,,,
20101222,89.99,90.8,89.85,90.48,187321,308656,,,,,
20101223,90.61,91.63,90.33,91.51,187386,311552,,,,,
20101227,91.07,91.88,90.51,91,145007,312495,,,,,
20101228,90.79,91.67,90.75,91.49,104321,313553,,,,,
20101229,91.27,91.53,90.8,91.12,104415,313081,,,,,
20101230,90.98,91.4,89.02,89.84,117853,312896,,,,,
20101231,89.67,92.06,89.05,91.38,209645,312589,,,,,
20110103,91.31,92.58,91.21,91.55,171010,311738,,,,,
20110104,91.5,92.07,88.36,89.38,225189,315022,,,,,
20110105,89.29,90.84,88.1,90.3,415521,310848,,,,,
20110106,90.47,90.71,87.85,88.38,416908,302621,,,,,
20110107,88.18,89.48,87.25,88.03,440456,288938,,,,,
20110110,89,89.98,88.13,89.25,444813,251299,,,,,
20110111,89.31,91.39,88.93,91.11,430277,226754,,,,,
20110112,91.18,92.39,90.79,91.86,429761,195730,,,,,
20110113,92,92.37,90.75,91.4,382686,169217,,,,,
20110114,90.99,91.69,90.1,91.54,358898,129665,,,,,
20110118,92.55,92.89,91.46,92.31,238650,374420,,,,,
20110119,92.2,93.02,91.46,91.81,267097,399893,,,,,
20110120,91.63,91.8,88.9,89.59,325048,411835,,,,,
20110121,89.45,90.22,88.87,89.11,442041,410592,,,,,
20110124,89.26,89.63,87.27,87.87,287810,405376,,,,,
20110125,87.7,87.85,86.12,86.19,356085,409644,,,,,
20110126,86.23,87.78,86.03,87.33,338646,408392,,,,,
20110127,87.55,87.66,85.42,85.64,347753,410630,,,,,
20110128,85.28,89.73,85.11,89.34,369379,407802,,,,,
20110131,89.97,92.84,88.4,92.19,584789,396281,,,,,
20110201,92.2,92.45,90.44,90.77,436801,395576,,,,,
20110202,90.51,91.78,90.1,90.86,392882,389902,,,,,
20110203,90.93,92.05,90,90.54,312107,381561,,,,,
20110204,90.63,91.67,88.45,89.03,290494,375845,,,,,
20110207,89.06,89.54,87.18,87.48,359925,365414,,,,,
20110208,87.41,88.11,85.88,86.94,324984,334518,,,,,
20110209,87.35,87.95,86.36,86.71,414877,293484,,,,,
20110210,86.93,87.9,85.96,86.73,367209,260987,,,,,
20110211,87.7,87.77,85.1,85.58,419188,221434,,,,,
20110214,85.5,86.52,84.58,84.81,383391,190899,,,,,
20110215,84.84,85.97,83.85,84.32,319329,171051,,,,,
20110216,84.44,85.95,84.12,84.99,284165,147213,,,,,
20110217,88.12,89.25,87.35,88.84,254054,268574,,,,,
20110218,89,90.96,88.43,89.71,307820,276260,,,,,
20110222,90.04,98.48,89.77,95.42,370523,297201,,,,,
20110223,95.68,100,95.14,98.1,638193,300882,,,,,
20110224,98.97,103.41,95.62,97.28,489667,303774,,,,,
20110225,96.63,99.2,96.17,97.88,507456,298362,,,,,
20110228,98.5,99.96,96.71,96.97,307903,289592,,,,,
20110301,96.97,100.68,96.37,99.63,262001,287572,,,,,
20110302,100.48,102.43,99.21,102.23,322429,295011,,,,,
20110303,102.39,102.94,100.15,101.91,446378,293546,,,,,
20110304,101.7,104.94,101.54,104.42,382555,280646,,,,,
20110307,104.65,106.95,104.25,105.44,369148,275563,,,,,
20110308,104.85,105.79,103.33,105.02,404435,262242,,,,,
20110309,104.96,105.92,103.9,104.38,420036,233827,,,,,
20110310,104.45,105.06,100.62,102.7,353948,222835,,,,,
20110311,102.64,103,99.01,101.16,432988,215405,,,,,
20110314,100.31,101.6,98.47,101.19,342531,207719,,,,,
20110315,101.86,101.87,96.71,97.18,289434,178306,,,,,
20110316,97.4,99.6,96.22,97.98,388736,154888,,,,,
20110317,98.1,101.99,96.6,101.42,357944,133068,,,,,
20110318,101.78,103.66,100.14,101.07,261573,91395,,,,,
20110321,103.02,104.27,102.6,103.09,227003,352160,,,,,
20110322,102.74,105.18,102.1,104.97,241888,363721,,,,,
20110323,104.85,106.34,104.38,105.75,303365,369181,,,,,
20110324,105.52,106.69,104.76,105.6,254571,363643,,,,,
20110325,105.46,105.95,104.5,105.4,258015,362319,,,,,
20110328,105.43,105.76,103.6,103.98,235658,355480,,,,,
20110329,103.94,105,102.7,104.79,223079,351089,,,,,
20110330,104.45,105.15,103.44,104.27,246824,350797,,,,,
20110331,104.31,106.83,104.12,106.72,256895,346588,,,,,
20110401,106.62,108.23,106.3,107.94,270630,345009,,,,,
20110404,108.29,108.78,107.58,108.47,283710,338384,,,,,
20110405,108.2,108.6,107.5,108.34,228494,331396,,,,,
20110406,107.99,109.15,107.72,108.83,249358,315901,,,,,
20110407,108.67,110.44,108.23,110.3,255598,303406,,,,,
20110408,110.32,113.18,110.11,112.79,334906,277837,,,,,
20110411,113.28,113.46,108.88,109.92,319475,250489,,,,,
20110412,108.97,110.24,105.47,106.25,364348,209195,,,,,
20110413,106.02,107.43,105.31,107.11,555625,177160,,,,,
20110414,107.32,108.55,105.77,108.11,456863,140054,,,,,
20110415,108.45,110.1,107.21,109.66,352072,87755,,,,,
20110418,110.05,110.06,107.1,107.69,190936,323462,,,,,
20110419,108.06,109.1,106.01,108.28,288280,351785,,,,,
20110420,108.45,111.66,107.96,111.45,324778,358632,,,,,
20110421,111.37,112.48,111,112.29,291546,361085,,,,,
20110425,112.34,113.48,111.08,112.28,240462,355227,,,,,
20110426,112.15,112.64,111.12,112.21,209683,350537,,,,,
20110427,111.89,113.4,110.71,112.76,234441,346993,,,,,
20110428,113.13,113.97,111.69,112.86,338697,348610,,,,,
20110429,112.82,114.18,112.25,113.93,301604,352319,,,,,
20110502,113.89,114.83,110.82,113.52,201831,341620,,,,,
20110503,112.98,113.22,110.3,111.05,310994,340962,,,,,
20110504,110.68,111.22,108.48,109.24,300333,328010,,,,,
20110505,108.78,109.38,98.25,99.8,333018,321820,,,,,
20110506,99.76,102.38,94.63,97.18,670082,331066,,,,,
20110509,98.11,103.4,97.42,102.55,606528,308727,,,,,
20110510,102.44,103.95,100.12,103.88,469290,290599,,,,,
20110511,103.69,104.6,97.5,98.21,439607,256673,,,,,
20110512,98.59,100.49,95.25,98.97,524761,233531,,,,,
20110513,98.81,100.7,97.09,99.65,522503,208145,,,,,
20110516,99.36,99.65,96.89,97.37,367717,191189,,,,,
20110517,96.98,97.81,95.02,96.91,335318,165081,,,,,
20110518,97.57,100.99,97.46,100.1,399128,102731,,,,,
20110519,100.23,101.24,98.63,98.93,286251,403840,,,,,
20110520,99.06,100.42,96.35,100.1,311515,417459,,,,,
20110523,99.68,100.04,96.37,97.7,394911,416630,,,,,
20110524,97.54,100.09,96.61,99.59,296828,411611,,,,,
20110525,99.27,101.63,98.2,101.32,339530,397628,,,,,
20110526,101.24,101.9,99.61,100.23,354880,394471,,,,,
20110527,100.16,101.24,100.04,100.59,332135,386946,,,,,
20110531,100.69,103.39,99.6,102.7,212254,376620,,,,,
20110601,102.68,103.31,99.86,100.29,319037,365230,,,,,
20110602,99.79,100.9,98.46,100.4,376476,355555,,,,,
20110603,100.87,100.87,98.12,100.22,389637,338132,,,,,
20110606,100.42,100.68,98.55,99.01,351309,328205,,,,,
20110607,98.82,99.7,97.74,99.09,289670,317727,,,,,
20110608,99.58,101.89,98.02,100.74,415373,288420,,,,,
20110609,100.83,102.44,100.74,101.93,484275,269561,,,,,
20110610,101.84,102.15,98.6,99.29,345542,234479,,,,,
20110613,98.77,99.32,96.13,97.3,379238,203326,,,,,
20110614,97.09,99.44,96.51,99.37,381993,189858,,,,,
20110615,99.68,99.95,94.01,94.81,347721,167241,,,,,
20110616,95.29,95.75,94.29,94.95,508717,131293,,,,,
20110617,95.1,95.4,91.84,93.01,336011,89807,,,,,
20110620,93.17,93.87,91.51,93.63,196081,295536,,,,,
20110621,93.76,95.1,92.88,94.17,277378,326404,,,,,
20110622,93.76,95.7,93.24,95.41,323911,345510,,,,,
20110623,94.4,94.47,89.69,91.02,296275,336389,,,,,
20110624,92.29,92.34,89.82,91.16,484057,326552,,,,,
20110627,91.16,91.3,89.61,90.61,337767,330972,,,,,
20110628,90.71,92.96,90.44,92.89,278681,318472,,,,,
20110629,93.37,95.84,92.66,94.77,279024,316712,,,,,
20110630,95.08,95.82,93.88,95.42,348790,311066,,,,,
20110701,95.12,95.39,93.45,94.94,276580,303770,,,,,
20110705,94.98,97.48,94.34,96.89,263626,299737,,,,,
20110706,97,97.79,95.9,96.65,275650,291009,,,,,
20110707,97.04,99.42,96.99,98.67,288321,277669,,,,,
20110708,98.79,99.18,95.6,96.2,339270,263471,,,,,
20110711,96.1,96.75,94.14,95.15,347999,241645,,,,,
20110712,95.09,97.5,93.55,97.43,311449,219452,,,,,
20110713,96.72,99.21,96.53,98.05,343493,185084,,,,,
20110714,97.59,98.88,94.53,95.69,355098,159031,,,,,
20110715,96.03,97.74,95.21,97.24,403419,116710,,,,,
20110718,97.37,97.69,94.69,95.93,266461,86892,,,,,
20110719,96.45,98.98,96.25,97.86,182989,362427,,,,,
20110720,98.48,99.37,96.93,98.4,294707,377405,,,,,
20110721,98.36,100.16,97.2,99.13,295669,376393,,,,,
20110722,99.2,100.19,98.43,99.87,293973,381714,,,,,
20110725,99.76,99.87,98.52,99.2,223266,377153,,,,,
20110726,99.15,100.62,97.76,99.59,205209,370483,,,,,
20110727,99.18,99.5,97.14,97.4,332692,370529,,,,,
20110728,97.27,98.01,96.51,97.44,304524,367659,,,,,
20110729,97.16,97.39,94.95,95.7,236246,361370,,,,,
20110801,96.2,98.6,93.42,94.89,284385,362094,,,,,
20110802,95.02,95.68,93.08,93.79,398857,364537,,,,,
20110803,93.15,93.75,91.22,91.93,328175,352810,,,,,
20110804,91.94,92.59,86.04,86.63,350221,351961,,,,,
20110805,86.5,88.3,82.87,86.88,535941,345637,,,,,
20110808,85.71,85.73,80.17,81.31,512488,327694,,,,,
20110809,81.1,83.05,75.71,79.3,521066,302179,,,,,
20110810,81.9,83.14,79.53,82.89,605796,271589,,,,,
20110811,81.95,85.97,81.03,85.72,520144,247528,,,,,
20110812,85.55,87.37,84.02,85.38,502092,215412,,,,,
20110815,85.59,88.05,84.4,87.88,350091,203031,,,,,
20110816,87.68,87.93,85.62,86.65,292796,170220,,,,,
20110817,87.1,89,86.65,87.58,375339,130701,,,,,
20110818,87.41,87.53,81.15,82.38,344487,82463,,,,,
20110819,81.45,83.78,79.38,82.41,265833,307645,,,,,
20110822,82.27,84.8,81.18,84.42,392953,312124,,,,,
20110823,84.45,86.39,83.4,85.44,374045,314873,,,,,
20110824,85.67,86.59,84.55,85.16,353947,314556,,,,,
