Date, Minor Trend, Pivot Price, Interpolated Pivot Price
18/03/2014, Up, 16369.94, 16369.94, 4
19/03/2014, Down, 16126.29, 16126.29, 1
20/03/2014, Down, , 16291.37, 
21/03/2014, Up, 16456.45, 16456.45, 2
22/03/2014, Up, , 16376.153333333333333333333333, 
23/03/2014, Up, , 16295.856666666666666666666667, 
24/03/2014, Down, 16215.56, 16215.56, 3
25/03/2014, Up, , 16340.80, 
26/03/2014, Up, 16466.04, 16466.04, 2
27/03/2014, Down, 16191.79, 16191.79, 1
28/03/2014, Up, , 16246.77, 
29/03/2014, Up, , 16301.75, 
30/03/2014, Up, , 16356.73, 
31/03/2014, Up, , 16411.71, 
01/04/2014, Up, , 16466.69, 
02/04/2014, Up, , 16521.67, 
03/04/2014, Up, , 16576.65, 
04/04/2014, Up, 16631.63, 16631.63, 8
05/04/2014, Up, , 16518.7925, 
06/04/2014, Up, , 16405.9550, 
07/04/2014, Down, , 16293.1175, 
08/04/2014, Down, 16180.28, 16180.28, 4
09/04/2014, Up, , 16318.20, 
10/04/2014, Up, 16456.12, 16456.12, 2
11/04/2014, Down, 16015.32, 16015.32, 1
12/04/2014, Down, , 16065.355454545454545454545455, 
13/04/2014, Down, , 16115.390909090909090909090909, 
14/04/2014, Up, , 16165.426363636363636363636364, 
15/04/2014, Up, , 16215.461818181818181818181818, 
16/04/2014, Up, , 16265.497272727272727272727273, 
17/04/2014, Up, , 16315.532727272727272727272727, 
18/04/2014, Up, , 16365.568181818181818181818182, 
19/04/2014, Up, , 16415.603636363636363636363636, 
20/04/2014, Up, , 16465.639090909090909090909091, 
21/04/2014, Up, , 16515.674545454545454545454545, 
22/04/2014, Up, 16565.71, 16565.71, 11
23/04/2014, Up, , 16523.535, 
24/04/2014, Up, , 16481.360, 
25/04/2014, Down, , 16439.185, 
26/04/2014, Down, , 16397.010, 
27/04/2014, Down, , 16354.835, 
28/04/2014, Down, 16312.66, 16312.66, 6
29/04/2014, Up, , 16389.51, 
30/04/2014, Up, , 16466.36, 
01/05/2014, Up, , 16543.21, 
02/05/2014, Up, 16620.06, 16620.06, 4
03/05/2014, Up, , 16567.518, 
04/05/2014, Up, , 16514.976, 
05/05/2014, Down, , 16462.434, 
06/05/2014, Down, , 16409.892, 
07/05/2014, Down, 16357.35, 16357.35, 5
08/05/2014, Up, 16622.95, 16622.95, 1
09/05/2014, Down, 16498.71, 16498.71, 1
10/05/2014, Down, , 16557.91, 
11/05/2014, Down, , 16617.11, 
12/05/2014, Up, , 16676.31, 
13/05/2014, Up, 16735.51, 16735.51, 4
14/05/2014, Down, , 16566.485, 
15/05/2014, Down, 16397.46, 16397.46, 2
16/05/2014, Down, , 16429.66, 
17/05/2014, Down, , 16461.86, 
18/05/2014, Down, , 16494.06, 
19/05/2014, Up, 16526.26, 16526.26, 4
20/05/2014, Down, 16341.3, 16341.3, 1
21/05/2014, Up, , 16372.7435, 
22/05/2014, Up, , 16404.1870, 
23/05/2014, Up, , 16435.6305, 
24/05/2014, Up, , 16467.0740, 
25/05/2014, Up, , 16498.5175, 
26/05/2014, Up, , 16529.9610, 
27/05/2014, Up, , 16561.4045, 
28/05/2014, Up, , 16592.8480, 
29/05/2014, Up, , 16624.2915, 
30/05/2014, Up, , 16655.7350, 
31/05/2014, Up, , 16687.1785, 
01/06/2014, Up, , 16718.6220, 
02/06/2014, Up, , 16750.0655, 
03/06/2014, Up, , 16781.5090, 
04/06/2014, Up, , 16812.9525, 
05/06/2014, Up, , 16844.3960, 
06/06/2014, Up, , 16875.8395, 
07/06/2014, Up, , 16907.2830, 
08/06/2014, Up, , 16938.7265, 
09/06/2014, Up, 16970.17, 16970.17, 20
10/06/2014, Down, , 16881.356666666666666666666667, 
11/06/2014, Down, , 16792.543333333333333333333333, 
12/06/2014, Down, 16703.73, 16703.73, 3
13/06/2014, Down, , 16738.01625, 
14/06/2014, Down, , 16772.30250, 
15/06/2014, Down, , 16806.58875, 
16/06/2014, Up, , 16840.87500, 
17/06/2014, Up, , 16875.16125, 
18/06/2014, Up, , 16909.44750, 
19/06/2014, Up, , 16943.73375, 
20/06/2014, Up, 16978.02, 16978.02, 8
21/06/2014, Up, , 16939.365, 
22/06/2014, Up, , 16900.710, 
23/06/2014, Down, , 16862.055, 
24/06/2014, Down, , 16823.400, 
25/06/2014, Down, , 16784.745, 
26/06/2014, Down, 16746.09, 16746.09, 6
27/06/2014, Down, , 16793.027142857142857142857143, 
28/06/2014, Down, , 16839.964285714285714285714286, 
29/06/2014, Down, , 16886.901428571428571428571429, 
30/06/2014, Up, , 16933.838571428571428571428571, 
01/07/2014, Up, , 16980.775714285714285714285714, 
02/07/2014, Up, , 17027.712857142857142857142857, 
03/07/2014, Up, 17074.65, 17074.65, 7
04/07/2014, Up, , 17036.182857142857142857142857, 
05/07/2014, Up, , 16997.715714285714285714285714, 
06/07/2014, Up, , 16959.248571428571428571428571, 
07/07/2014, Up, , 16920.781428571428571428571429, 
08/07/2014, Down, , 16882.314285714285714285714286, 
09/07/2014, Down, , 16843.847142857142857142857143, 
10/07/2014, Down, 16805.38, 16805.38, 7
11/07/2014, Down, , 16854.834285714285714285714286, 
12/07/2014, Down, , 16904.288571428571428571428571, 
13/07/2014, Down, , 16953.742857142857142857142857, 
14/07/2014, Up, , 17003.197142857142857142857143, 
15/07/2014, Up, , 17052.651428571428571428571429, 
16/07/2014, Up, , 17102.105714285714285714285714, 
17/07/2014, Up, 17151.56, 17151.56, 7
18/07/2014, Up, , 17107.255, 
19/07/2014, Up, , 17062.950, 
20/07/2014, Up, , 17018.645, 
21/07/2014, Down, 16974.34, 16974.34, 4
22/07/2014, Up, 17133.43, 17133.43, 1
23/07/2014, Up, , 17090.811666666666666666666667, 
24/07/2014, Up, , 17048.193333333333333333333333, 
25/07/2014, Down, , 17005.575000000000000000000000, 
26/07/2014, Down, , 16962.956666666666666666666667, 
27/07/2014, Down, , 16920.338333333333333333333333, 
28/07/2014, Down, 16877.72, 16877.72, 6
29/07/2014, Up, 17056.46, 17056.46, 1
30/07/2014, Down, , 16849.996666666666666666666667, 
31/07/2014, Down, , 16643.533333333333333333333333, 
01/08/2014, Down, 16437.07, 16437.07, 3
02/08/2014, Down, , 16490.12, 
03/08/2014, Down, , 16543.17, 
04/08/2014, Up, 16596.22, 16596.22, 3
05/08/2014, Down, , 16508.74, 
06/08/2014, Down, , 16421.26, 
07/08/2014, Down, 16333.78, 16333.78, 3
08/08/2014, Up, , 16407.3325, 
09/08/2014, Up, , 16480.8850, 
10/08/2014, Up, , 16554.4375, 
11/08/2014, Up, 16627.99, 16627.99, 4
12/08/2014, Down, 16518.06, 16518.06, 1
13/08/2014, Up, , 16563.47, 
14/08/2014, Up, , 16608.88, 
15/08/2014, Up, , 16654.29, 
16/08/2014, Up, , 16699.70, 
17/08/2014, Up, , 16745.11, 
18/08/2014, Up, , 16790.52, 
19/08/2014, Up, , 16835.93, 
20/08/2014, Up, , 16881.34, 
21/08/2014, Up, , 16926.75, 
22/08/2014, Up, , 16972.16, 
23/08/2014, Up, , 17017.57, 
24/08/2014, Up, , 17062.98, 
25/08/2014, Up, , 17108.39, 
26/08/2014, Up, 17153.8, 17153.8, 14
27/08/2014, Up, , 17133.124285714285714285714286, 
28/08/2014, Down, , 17112.448571428571428571428571, 
29/08/2014, Down, , 17091.772857142857142857142857, 
30/08/2014, Down, , 17071.097142857142857142857143, 
31/08/2014, Down, , 17050.421428571428571428571429, 
01/09/2014, Down, , 17029.745714285714285714285714, 
02/09/2014, Down, 17009.07, 17009.07, 7
03/09/2014, Up, , 17085.31, 
04/09/2014, Up, 17161.55, 17161.55, 2
05/09/2014, Down, 17009.62, 17009.62, 1
06/09/2014, Down, , 17052.373333333333333333333333, 
07/09/2014, Down, , 17095.126666666666666666666667, 
08/09/2014, Up, 17137.88, 17137.88, 3
09/09/2014, Down, , 17087.8275, 
10/09/2014, Down, , 17037.7750, 
11/09/2014, Down, , 16987.7225, 
12/09/2014, Down, 16937.67, 16937.67, 4
13/09/2014, Down, , 16996.665714285714285714285714, 
14/09/2014, Down, , 17055.661428571428571428571429, 
15/09/2014, Up, , 17114.657142857142857142857143, 
16/09/2014, Up, , 17173.652857142857142857142857, 
17/09/2014, Up, , 17232.648571428571428571428571, 
18/09/2014, Up, , 17291.644285714285714285714286, 
19/09/2014, Up, 17350.64, 17350.64, 7
20/09/2014, Up, , 17309.019, 
21/09/2014, Up, , 17267.398, 
22/09/2014, Down, , 17225.777, 
23/09/2014, Down, , 17184.156, 
24/09/2014, Down, , 17142.535, 
25/09/2014, Down, , 17100.914, 
26/09/2014, Down, , 17059.293, 
27/09/2014, Down, , 17017.672, 
28/09/2014, Down, , 16976.051, 
29/09/2014, Down, 16934.43, 16934.43, 10
30/09/2014, Up, 17145.1, 17145.1, 1
01/10/2014, Down, , 16909.57, 
02/10/2014, Down, 16674.04, 16674.04, 2
03/10/2014, Up, , 16780.3775, 
04/10/2014, Up, , 16886.7150, 
05/10/2014, Up, , 16993.0525, 
06/10/2014, Up, 17099.39, 17099.39, 4
07/10/2014, Down, , 16961.137777777777777777777778, 
08/10/2014, Down, , 16822.885555555555555555555556, 
09/10/2014, Down, , 16684.633333333333333333333333, 
10/10/2014, Down, , 16546.381111111111111111111111, 
11/10/2014, Down, , 16408.128888888888888888888889, 
12/10/2014, Down, , 16269.876666666666666666666667, 
13/10/2014, Down, , 16131.624444444444444444444444, 
14/10/2014, Down, , 15993.372222222222222222222222, 
15/10/2014, Down, 15855.12, 15855.12, 9
16/10/2014, Down, , 15936.99, 
17/10/2014, Up, , 16018.86, 
18/10/2014, Up, , 16100.73, 
19/10/2014, Up, , 16182.60, 
20/10/2014, Up, , 16264.47, 
21/10/2014, Up, , 16346.34, 
22/10/2014, Up, , 16428.21, 
23/10/2014, Up, , 16510.08, 
24/10/2014, Up, , 16591.95, 
25/10/2014, Up, , 16673.82, 
26/10/2014, Up, , 16755.69, 
27/10/2014, Up, , 16837.56, 
28/10/2014, Up, , 16919.43, 
29/10/2014, Up, , 17001.30, 
30/10/2014, Up, , 17083.17, 
31/10/2014, Up, , 17165.04, 
01/11/2014, Up, , 17246.91, 
02/11/2014, Up, , 17328.78, 
03/11/2014, Up, 17410.65, 17410.65, 19
04/11/2014, Down, 17278.36, 17278.36, 1
05/11/2014, Up, , 17329.767142857142857142857143, 
06/11/2014, Up, , 17381.174285714285714285714286, 
07/11/2014, Up, , 17432.581428571428571428571429, 
08/11/2014, Up, , 17483.988571428571428571428571, 
09/11/2014, Up, , 17535.395714285714285714285714, 
10/11/2014, Up, , 17586.802857142857142857142857, 
11/11/2014, Up, 17638.21, 17638.21, 7
12/11/2014, Down, 17536.17, 17536.17, 1
13/11/2014, Up, , 17569.426666666666666666666667, 
14/11/2014, Up, , 17602.683333333333333333333333, 
15/11/2014, Up, , 17635.940000000000000000000000, 
16/11/2014, Up, , 17669.196666666666666666666667, 
17/11/2014, Up, , 17702.453333333333333333333333, 
18/11/2014, Up, 17735.71, 17735.71, 6
19/11/2014, Down, , 17669.80, 
20/11/2014, Down, 17603.89, 17603.89, 2
21/11/2014, Up, 17894.83, 17894.83, 1
22/11/2014, Up, , 17868.845, 
23/11/2014, Up, , 17842.860, 
24/11/2014, Up, , 17816.875, 
25/11/2014, Down, 17790.89, 17790.89, 4
26/11/2014, Down, , 17825.066666666666666666666667, 
27/11/2014, Down, , 17859.243333333333333333333333, 
28/11/2014, Up, 17893.42, 17893.42, 3
29/11/2014, Up, , 17837.796666666666666666666667, 
30/11/2014, Up, , 17782.173333333333333333333333, 
01/12/2014, Down, 17726.55, 17726.55, 3
02/12/2014, Up, , 17792.71, 
03/12/2014, Up, , 17858.87, 
04/12/2014, Up, , 17925.03, 
05/12/2014, Up, 17991.19, 17991.19, 4
06/12/2014, Up, , 17907.226363636363636363636364, 
07/12/2014, Up, , 17823.262727272727272727272727, 
08/12/2014, Down, , 17739.299090909090909090909091, 
09/12/2014, Down, , 17655.335454545454545454545455, 
10/12/2014, Down, , 17571.371818181818181818181818, 
11/12/2014, Down, , 17487.408181818181818181818182, 
12/12/2014, Down, , 17403.444545454545454545454545, 
13/12/2014, Down, , 17319.480909090909090909090909, 
14/12/2014, Down, , 17235.517272727272727272727273, 
15/12/2014, Down, , 17151.553636363636363636363636, 
16/12/2014, Down, 17067.59, 17067.59, 11
17/12/2014, Down, , 17171.176, 
18/12/2014, Up, , 17274.762, 
19/12/2014, Up, , 17378.348, 
20/12/2014, Up, , 17481.934, 
21/12/2014, Up, , 17585.520, 
22/12/2014, Up, , 17689.106, 
23/12/2014, Up, , 17792.692, 
24/12/2014, Up, , 17896.278, 
25/12/2014, Up, , 17999.864, 
26/12/2014, Up, 18103.45, 18103.45, 10
27/12/2014, Up, , 18026.988181818181818181818182, 
28/12/2014, Up, , 17950.526363636363636363636364, 
29/12/2014, Down, , 17874.064545454545454545454545, 
30/12/2014, Down, , 17797.602727272727272727272727, 
31/12/2014, Down, , 17721.140909090909090909090909, 
01/01/2015, Down, , 17644.679090909090909090909091, 
02/01/2015, Down, , 17568.217272727272727272727273, 
03/01/2015, Down, , 17491.755454545454545454545455, 
04/01/2015, Down, , 17415.293636363636363636363636, 
05/01/2015, Down, , 17338.831818181818181818181818, 
06/01/2015, Down, 17262.37, 17262.37, 11
07/01/2015, Up, , 17589.205, 
08/01/2015, Up, 17916.04, 17916.04, 2
09/01/2015, Up, , 17831.97875, 
10/01/2015, Up, , 17747.91750, 
11/01/2015, Up, , 17663.85625, 
12/01/2015, Down, , 17579.79500, 
13/01/2015, Down, , 17495.73375, 
14/01/2015, Down, , 17411.67250, 
15/01/2015, Down, , 17327.61125, 
16/01/2015, Down, 17243.55, 17243.55, 8
17/01/2015, Down, , 17343.106666666666666666666667, 
18/01/2015, Down, , 17442.663333333333333333333333, 
19/01/2015, Down, , 17542.220000000000000000000000, 
20/01/2015, Up, , 17641.776666666666666666666667, 
21/01/2015, Up, , 17741.333333333333333333333333, 
22/01/2015, Up, 17840.89, 17840.89, 6
23/01/2015, Up, , 17767.878181818181818181818182, 
24/01/2015, Up, , 17694.866363636363636363636364, 
25/01/2015, Up, , 17621.854545454545454545454545, 
26/01/2015, Down, , 17548.842727272727272727272727, 
27/01/2015, Down, , 17475.830909090909090909090909, 
28/01/2015, Down, , 17402.819090909090909090909091, 
29/01/2015, Down, , 17329.807272727272727272727273, 
30/01/2015, Down, , 17256.795454545454545454545455, 
31/01/2015, Down, , 17183.783636363636363636363636, 
01/02/2015, Down, , 17110.771818181818181818181818, 
02/02/2015, Down, 17037.76, 17037.76, 11
03/02/2015, Up, , 17266.0925, 
04/02/2015, Up, , 17494.4250, 
05/02/2015, Up, , 17722.7575, 
06/02/2015, Up, 17951.09, 17951.09, 4
07/02/2015, Up, , 17862.50, 
08/02/2015, Up, , 17773.91, 
09/02/2015, Down, 17685.32, 17685.32, 3
10/02/2015, Up, , 17731.15625, 
11/02/2015, Up, , 17776.99250, 
12/02/2015, Up, , 17822.82875, 
13/02/2015, Up, , 17868.66500, 
14/02/2015, Up, , 17914.50125, 
15/02/2015, Up, , 17960.33750, 
16/02/2015, Up, , 18006.17375, 
17/02/2015, Up, 18052.01, 18052.01, 8
18/02/2015, Up, , 17994.13, 
19/02/2015, Down, , 17936.25, 
20/02/2015, Down, 17878.37, 17878.37, 3
21/02/2015, Down, , 17951.572, 
22/02/2015, Down, , 18024.774, 
23/02/2015, Down, , 18097.976, 
24/02/2015, Up, , 18171.178, 
25/02/2015, Up, 18244.38, 18244.38, 5
26/02/2015, Down, , 18202.787333333333333333333333, 
27/02/2015, Down, , 18161.194666666666666666666667, 
28/02/2015, Down, , 18119.602000000000000000000000, 
01/03/2015, Down, , 18078.009333333333333333333333, 
02/03/2015, Down, , 18036.416666666666666666666667, 
03/03/2015, Down, , 17994.824000000000000000000000, 
04/03/2015, Down, , 17953.231333333333333333333333, 
05/03/2015, Down, , 17911.638666666666666666666667, 
06/03/2015, Down, , 17870.046000000000000000000000, 
07/03/2015, Down, , 17828.453333333333333333333333, 
08/03/2015, Down, , 17786.860666666666666666666667, 
09/03/2015, Down, , 17745.268000000000000000000000, 
10/03/2015, Down, , 17703.675333333333333333333333, 
11/03/2015, Down, , 17662.082666666666666666666667, 
12/03/2015, Down, 17620.49, 17620.49, 15
13/03/2015, Down, , 17673.711818181818181818181818, 
14/03/2015, Down, , 17726.933636363636363636363636, 
15/03/2015, Down, , 17780.155454545454545454545455, 
16/03/2015, Up, , 17833.377272727272727272727273, 
17/03/2015, Up, , 17886.599090909090909090909091, 
18/03/2015, Up, , 17939.820909090909090909090909, 
19/03/2015, Up, , 17993.042727272727272727272727, 
20/03/2015, Up, , 18046.264545454545454545454545, 
21/03/2015, Up, , 18099.486363636363636363636364, 
22/03/2015, Up, , 18152.708181818181818181818182, 
23/03/2015, Up, 18205.93, 18205.93, 11
24/03/2015, Down, , 17997.043333333333333333333333, 
25/03/2015, Down, , 17788.156666666666666666666667, 
26/03/2015, Down, 17579.27, 17579.27, 3
27/03/2015, Down, , 17686.6125, 
28/03/2015, Down, , 17793.9550, 
29/03/2015, Down, , 17901.2975, 
30/03/2015, Up, 18008.64, 18008.64, 4
31/03/2015, Up, , 17796.825, 
01/04/2015, Down, 17585.01, 17585.01, 2
02/04/2015, Up, , 17651.361666666666666666666667, 
03/04/2015, Up, , 17717.713333333333333333333333, 
04/04/2015, Up, , 17784.065000000000000000000000, 
05/04/2015, Up, , 17850.416666666666666666666667, 
06/04/2015, Up, , 17916.768333333333333333333333, 
07/04/2015, Up, 17983.12, 17983.12, 6
08/04/2015, Down, 17822.23, 17822.23, 1
09/04/2015, Up, , 17879.298, 
10/04/2015, Up, , 17936.366, 
11/04/2015, Up, , 17993.434, 
12/04/2015, Up, , 18050.502, 
13/04/2015, Up, 18107.57, 18107.57, 5
14/04/2015, Down, 17905.48, 17905.48, 1
15/04/2015, Up, , 18037.37, 
16/04/2015, Up, 18169.26, 18169.26, 2
17/04/2015, Down, 17748.53, 17748.53, 1
18/04/2015, Down, , 17838.8225, 
19/04/2015, Down, , 17929.1150, 
20/04/2015, Down, , 18019.4075, 
21/04/2015, Up, 18109.7, 18109.7, 4
22/04/2015, Down, 17887.76, 17887.76, 1
23/04/2015, Up, , 17945.32, 
24/04/2015, Up, , 18002.88, 
25/04/2015, Up, , 18060.44, 
26/04/2015, Up, , 18118.00, 
27/04/2015, Up, 18175.56, 18175.56, 5
28/04/2015, Down, , 18042.003333333333333333333333, 
29/04/2015, Down, , 17908.446666666666666666666667, 
30/04/2015, Down, 17774.89, 17774.89, 3
01/05/2015, Down, , 17864.6075, 
02/05/2015, Down, , 17954.3250, 
03/05/2015, Down, , 18044.0425, 
04/05/2015, Up, 18133.76, 18133.76, 4
05/05/2015, Down, , 17933.44, 
06/05/2015, Down, 17733.12, 17733.12, 2
07/05/2015, Down, , 17969.175, 
08/05/2015, Up, 18205.23, 18205.23, 2
09/05/2015, Up, , 18135.1225, 
10/05/2015, Up, , 18065.0150, 
11/05/2015, Up, , 17994.9075, 
12/05/2015, Down, 17924.8, 17924.8, 4
13/05/2015, Up, , 17985.737142857142857142857143, 
14/05/2015, Up, , 18046.674285714285714285714286, 
15/05/2015, Up, , 18107.611428571428571428571429, 
16/05/2015, Up, , 18168.548571428571428571428571, 
17/05/2015, Up, , 18229.485714285714285714285714, 
18/05/2015, Up, , 18290.422857142857142857142857, 
19/05/2015, Up, 18351.36, 18351.36, 7
20/05/2015, Up, , 18320.929285714285714285714286, 
21/05/2015, Down, , 18290.498571428571428571428571, 
22/05/2015, Down, , 18260.067857142857142857142857, 
23/05/2015, Down, , 18229.637142857142857142857143, 
24/05/2015, Down, , 18199.206428571428571428571429, 
25/05/2015, Down, , 18168.775714285714285714285714, 
26/05/2015, Down, , 18138.345000000000000000000000, 
27/05/2015, Down, , 18107.914285714285714285714286, 
28/05/2015, Down, , 18077.483571428571428571428571, 
29/05/2015, Down, , 18047.052857142857142857142857, 
30/05/2015, Down, , 18016.622142857142857142857143, 
31/05/2015, Down, , 17986.191428571428571428571429, 
01/06/2015, Down, , 17955.760714285714285714285714, 
02/06/2015, Down, 17925.33, 17925.33, 14
03/06/2015, Up, 18168.09, 18168.09, 1
04/06/2015, Down, , 18092.57, 
05/06/2015, Down, , 18017.05, 
06/06/2015, Down, , 17941.53, 
07/06/2015, Down, , 17866.01, 
08/06/2015, Down, , 17790.49, 
09/06/2015, Down, 17714.97, 17714.97, 6
10/06/2015, Up, , 17912.37, 
11/06/2015, Up, 18109.77, 18109.77, 2
12/06/2015, Down, , 18006.9325, 
13/06/2015, Down, , 17904.0950, 
14/06/2015, Down, , 17801.2575, 
15/06/2015, Down, 17698.42, 17698.42, 4
16/06/2015, Up, , 17759.71875, 
17/06/2015, Up, , 17821.01750, 
18/06/2015, Up, , 17882.31625, 
19/06/2015, Up, , 17943.61500, 
20/06/2015, Up, , 18004.91375, 
21/06/2015, Up, , 18066.21250, 
22/06/2015, Up, , 18127.51125, 
23/06/2015, Up, 18188.81, 18188.81, 8
24/06/2015, Down, , 18101.337142857142857142857143, 
25/06/2015, Down, , 18013.864285714285714285714286, 
26/06/2015, Down, , 17926.391428571428571428571429, 
27/06/2015, Down, , 17838.918571428571428571428571, 
28/06/2015, Down, , 17751.445714285714285714285714, 
29/06/2015, Down, , 17663.972857142857142857142857, 
30/06/2015, Down, 17576.5, 17576.5, 7
01/07/2015, Up, , 17700.995, 
02/07/2015, Up, 17825.49, 17825.49, 2
03/07/2015, Up, , 17753.528, 
04/07/2015, Up, , 17681.566, 
05/07/2015, Up, , 17609.604, 
06/07/2015, Down, , 17537.642, 
07/07/2015, Down, 17465.68, 17465.68, 5
08/07/2015, Down, , 17539.672222222222222222222222, 
09/07/2015, Up, , 17613.664444444444444444444444, 
10/07/2015, Up, , 17687.656666666666666666666667, 
11/07/2015, Up, , 17761.648888888888888888888889, 
12/07/2015, Up, , 17835.641111111111111111111111, 
13/07/2015, Up, , 17909.633333333333333333333333, 
14/07/2015, Up, , 17983.625555555555555555555556, 
15/07/2015, Up, , 18057.617777777777777777777778, 
16/07/2015, Up, 18131.61, 18131.61, 9
17/07/2015, Down, 18032.06, 18032.06, 1
18/07/2015, Down, , 18067.08, 
19/07/2015, Down, , 18102.10, 
20/07/2015, Up, 18137.12, 18137.12, 3
21/07/2015, Down, , 18031.698571428571428571428571, 
22/07/2015, Down, , 17926.277142857142857142857143, 
23/07/2015, Down, , 17820.855714285714285714285714, 
24/07/2015, Down, , 17715.434285714285714285714286, 
25/07/2015, Down, , 17610.012857142857142857142857, 
26/07/2015, Down, , 17504.591428571428571428571429, 
27/07/2015, Down, 17399.17, 17399.17, 7
28/07/2015, Up, , 17495.275, 
29/07/2015, Up, , 17591.380, 
30/07/2015, Up, , 17687.485, 
31/07/2015, Up, 17783.59, 17783.59, 4
01/08/2015, Up, , 17711.517142857142857142857143, 
02/08/2015, Up, , 17639.444285714285714285714286, 
03/08/2015, Down, , 17567.371428571428571428571429, 
04/08/2015, Down, , 17495.298571428571428571428571, 
05/08/2015, Down, , 17423.225714285714285714285714, 
06/08/2015, Down, , 17351.152857142857142857142857, 
07/08/2015, Down, 17279.08, 17279.08, 7
08/08/2015, Down, , 17395.763333333333333333333333, 
09/08/2015, Down, , 17512.446666666666666666666667, 
10/08/2015, Up, 17629.13, 17629.13, 3
11/08/2015, Down, , 17377.47, 
12/08/2015, Down, 17125.81, 17125.81, 2
13/08/2015, Up, , 17199.575, 
14/08/2015, Up, , 17273.340, 
15/08/2015, Up, , 17347.105, 
16/08/2015, Up, , 17420.870, 
17/08/2015, Up, , 17494.635, 
18/08/2015, Up, 17568.4, 17568.4, 6
19/08/2015, Down, , 17202.055, 
20/08/2015, Down, , 16835.710, 
21/08/2015, Down, , 16469.365, 
22/08/2015, Down, , 16103.020, 
23/08/2015, Down, , 15736.675, 
24/08/2015, Down, 15370.33, 15370.33, 6
25/08/2015, Down, , 15695.24, 
26/08/2015, Down, , 16020.15, 
27/08/2015, Up, , 16345.06, 
28/08/2015, Up, 16669.97, 16669.97, 4
29/08/2015, Up, , 16497.465, 
30/08/2015, Up, , 16324.960, 
31/08/2015, Down, , 16152.455, 
01/09/2015, Down, 15979.95, 15979.95, 4
02/09/2015, Down, , 16265.01, 
03/09/2015, Up, 16550.07, 16550.07, 2
04/09/2015, Down, 16026.61, 16026.61, 1
05/09/2015, Down, , 16154.218, 
06/09/2015, Down, , 16281.826, 
07/09/2015, Down, , 16409.434, 
08/09/2015, Up, , 16537.042, 
09/09/2015, Up, 16664.65, 16664.65, 5
10/09/2015, Down, 16212.08, 16212.08, 1
11/09/2015, Down, , 16315.13, 
12/09/2015, Down, , 16418.18, 
13/09/2015, Down, , 16521.23, 
14/09/2015, Up, , 16624.28, 
15/09/2015, Up, , 16727.33, 
16/09/2015, Up, , 16830.38, 
17/09/2015, Up, 16933.43, 16933.43, 7
18/09/2015, Down, , 16802.42, 
19/09/2015, Down, , 16671.41, 
20/09/2015, Down, , 16540.40, 
21/09/2015, Down, , 16409.39, 
22/09/2015, Down, , 16278.38, 
23/09/2015, Down, , 16147.37, 
24/09/2015, Down, 16016.36, 16016.36, 7
25/09/2015, Up, 16465.23, 16465.23, 1
26/09/2015, Up, , 16334.515, 
27/09/2015, Up, , 16203.800, 
28/09/2015, Down, , 16073.085, 
29/09/2015, Down, 15942.37, 15942.37, 4
30/09/2015, Up, , 16030.258571428571428571428571, 
01/10/2015, Up, , 16118.147142857142857142857143, 
02/10/2015, Up, , 16206.035714285714285714285714, 
03/10/2015, Up, , 16293.924285714285714285714286, 
04/10/2015, Up, , 16381.812857142857142857142857, 
05/10/2015, Up, , 16469.701428571428571428571429, 
06/10/2015, Up, , 16557.590000000000000000000000, 
07/10/2015, Up, , 16645.478571428571428571428571, 
08/10/2015, Up, , 16733.367142857142857142857143, 
09/10/2015, Up, , 16821.255714285714285714285714, 
10/10/2015, Up, , 16909.144285714285714285714286, 
11/10/2015, Up, , 16997.032857142857142857142857, 
12/10/2015, Up, , 17084.921428571428571428571429, 
13/10/2015, Up, 17172.81, 17172.81, 14
14/10/2015, Down, 16887.67, 16887.67, 1
15/10/2015, Up, , 16975.636666666666666666666667, 
16/10/2015, Up, , 17063.603333333333333333333333, 
17/10/2015, Up, , 17151.570000000000000000000000, 
18/10/2015, Up, , 17239.536666666666666666666667, 
19/10/2015, Up, , 17327.503333333333333333333333, 
20/10/2015, Up, , 17415.470000000000000000000000, 
21/10/2015, Up, , 17503.436666666666666666666667, 
22/10/2015, Up, , 17591.403333333333333333333333, 
23/10/2015, Up, 17679.37, 17679.37, 9
24/10/2015, Up, , 17644.67, 
25/10/2015, Up, , 17609.97, 
26/10/2015, Up, , 17575.27, 
27/10/2015, Down, 17540.57, 17540.57, 4
28/10/2015, Up, , 17603.038571428571428571428571, 
29/10/2015, Up, , 17665.507142857142857142857143, 
30/10/2015, Up, , 17727.975714285714285714285714, 
31/10/2015, Up, , 17790.444285714285714285714286, 
01/11/2015, Up, , 17852.912857142857142857142857, 
02/11/2015, Up, , 17915.381428571428571428571429, 
03/11/2015, Up, 17977.85, 17977.85, 7
04/11/2015, Up, , 17932.117142857142857142857143, 
05/11/2015, Down, , 17886.384285714285714285714286, 
06/11/2015, Down, , 17840.651428571428571428571429, 
07/11/2015, Down, , 17794.918571428571428571428571, 
08/11/2015, Down, , 17749.185714285714285714285714, 
09/11/2015, Down, , 17703.452857142857142857142857, 
10/11/2015, Down, 17657.72, 17657.72, 7
11/11/2015, Up, 17807.18, 17807.18, 1
12/11/2015, Down, , 17687.83, 
13/11/2015, Down, , 17568.48, 
14/11/2015, Down, , 17449.13, 
15/11/2015, Down, , 17329.78, 
